TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
FALL 2;A QUEDA 2 – NO LIMITE;E2600194400000;17/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2026;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
FALSE POSITIVE;FALSO POSITIVO;E2600277100000;20/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
FAMOUS;FAMOUS;E2600162600000;19/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FANON;FANON;E2600101500000;01/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2024;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
FATHER MOTHER SISTER BROTHER;PAI MÃE IRMÃ IRMÃO;E2600070300000;06/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
FERGIE FEAT. WILL.I.AM - FERGALICIOUS;;E2600278800000;21/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERRANTE FEVER;A FEBRE ELENA FERRANTE;E2600054600000;24/02/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2017;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
FERRUGEM - ARREPENDIDAÇO;FERRUGEM - ARREPENDIDAÇO;E2600054400000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERRUGEM - CASAL DO MAL;FERRUGEM - CASAL DO MAL;E2600090900000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERRUGEM E PÉRICLES - FOGUETE;;E2600273300000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FILIPE RET - RAP DA LEALDADE;FILIPE RET - RAP DA LEALDADE;E2600050100000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FINDING EMILY;PROCURANDO EMILY;E2600150800000;07/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
FINNICK 2;OS PELUDOS 2;E2600137900000;28/04/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2025;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
FIREFIGHTERS;OS BOMBEIROS;E2600233000000;20/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FLAMIN' HOT;FLAMIN' HOT: O SABOR QUE MUDOU A HISTÓRIA;E2600087400000;23/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FLOYYMENOR, GABITO BALLESTEROS - PLO PLO;FLOYYMENOR, GABITO BALLESTEROS - PLO PLO;E2600221600000;10/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
FLYING HANDS;FLYING HANDS;E2600205900000;24/06/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2024;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
FLYWHEEL: IGNITION OF THE SOUL;A VIRADA - IGNIÇÃO DA ALMA;E2600206800000;25/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2026;;HEAVEN CONTENT LTDA;60.240.539/0001-40
FOO FIGHTERS - WINDOW;FOO FIGHTERS - WINDOW;E2600202000000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FORGOTTEN ISLAND;A ILHA ESQUECIDA;E2600151000000;07/05/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
FRANZ;FRANZ;E2600141500000;30/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2025;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
FRED & FABRÍCIO - TE AMAR É MEU TALENTO;FRED & FABRÍCIO - TE AMAR É MEU TALENTO;E2600202100000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FRIDA KAHLO;FRIDA KAHLO;E2600080300000;17/03/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2020;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
FUZE;GOLPE EXPLOSIVO;E2600068400000;05/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96,2;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
GABI MELIM PART. MESTRINHO - MEXE COM MEU JUÍZO;GABI MELIM PART. MESTRINHO - MEXE COM MEU JUÍZO;E2600239400000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO - DUBAI;GABRIELZINHO - DUBAI;E2600239500000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO - NÃO SERIA JUSTO / ALÔ SOU EU / EU PAREI COM ISSO;GABRIELZINHO - NÃO SERIA JUSTO / ALÔ SOU EU / EU PAREI COM ISSO;E2600055100000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO PART. YAN - ESSA PESSOA;GABRIELZINHO PART. YAN - ESSA PESSOA;E2600055200000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GEMMA GALGANI;GEMMA GALGANI;E2600085900000;20/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93,8;;2026;;KOLBE FILMES LTDA;60.922.058/0001-14
GHOST: 2 BIG TO RIG;GHOST: 2 BIG TO RIG;E2600231100000;17/07/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
GIOIA MIA;;E2600265200000;11/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2025;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
GIULIA BE - ANTES QUE VOCÊ VÁ;GIULIA BE - ANTES QUE VOCÊ VÁ;E2600054800000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GIULIA BE - GIRLS JUST WANNA;GIULIA BE - GIRLS JUST WANNA;E2600091000000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GIULIA BE - GRILLOS;GIULIA BE - GRILLOS;E2600119200000;17/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GODARD CINEMA;O CINEMA DE GODARD;E2600137200000;28/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
GODZILLA MINUS ZERO;GODZILLA MINUS ZERO;E2600259600000;06/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2026;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
GOOD LUCK, HAVE FUN, DON'T DIE;BOA SORTE, DIVIRTA-SE, NÃO MORRA;E2600007600000;09/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
GORILLAZ FEAT. TRUENO & PROOF - THE MANIFESTO;GORILLAZ FEAT. TRUENO & PROOF - THE MANIFESTO;E2600055300000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GRACIE ABRAMS - HIT THE WALL;GRACIE ABRAMS - HIT THE WALL;E2600200500000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GREENLAND: THE ICY ELDORADO;GROELÂNDIA: O ELDORADO DO GELO;E2600019900000;22/01/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;2025;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
GRETCHEN - FREAK LE BOOM;GRETCHEN - FREAK LE BOOM;E2600091100000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GRUPO BENZADEUS PART. J. ESKINE - ENGAJAMENTO;GRUPO BENZADEUS PART. J. ESKINE - ENGAJAMENTO;E2600050200000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - ESCONDE ESCONDE;GUILHERME & BENUTO - ESCONDE ESCONDE;E2600239600000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - PURA OUSADIA;;E2600273400000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO PART. JIRAYAUAI - SKIN DE BALADEIRA;GUILHERME & BENUTO PART. JIRAYAUAI - SKIN DE BALADEIRA;E2600091200000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO PART. XAND AVIÃO - MUDAR PRA LUA;GUILHERME & BENUTO PART. XAND AVIÃO - MUDAR PRA LUA;E2600055400000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - DNA;GUSTAVO MIOTO - DNA;E2600054500000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - DRUNK SIDE;GUSTAVO MIOTO - DRUNK SIDE;E2600239900000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - LAST GOODBYE;GUSTAVO MIOTO - LAST GOODBYE;E2600167900000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - ASSUNTO QUE DÓI;GUSTTAVO LIMA - ASSUNTO QUE DÓI;E2600090000000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - BALA ALOJADA;GUSTTAVO LIMA - BALA ALOJADA;E2600240000000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GÜLLERIN SAVASI;GUERRA DAS ROSAS;E2600060200000;25/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;7560;168;2014;2014;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
HANAMI;HANAMI;E2600017800000;21/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
HANNAH ARENDT: FACING TYRANNY;A FILOSOFIA DE HANNAH ARENDT;E2600055500000;24/02/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2025;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
HANNIBAL S1;HANNIBAL S1;E2600228700000;15/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;13;2013;2013;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
HANNIBAL S2;HANNIBAL S2;E2600228800000;15/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;13;2014;2014;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
HANNIBAL S3;HANNIBAL S3;E2600228900000;15/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;13;2015;2015;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
HARRY STYLES - AMERICAN GIRLS;HARRY STYLES - AMERICAN GIRLS;E2600091300000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HARRY STYLES - APERTURE;HARRY STYLES - APERTURE;E2600055600000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HARRY STYLES - DANCE NO MORE;HARRY STYLES - DANCE NO MORE;E2600168300000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HAÏTI, THE PRICE OF INDEPENDENCE;HAITI - O ALTO CUSTO DA INDEPENDÊNCIA;E2600213800000;03/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62;;2024;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
HEART OF THE BEAST;CORAÇÃO SELVAGEM;E2600270000000;18/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2026;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
HENRY FREITAS E LAUANA PRADO - A PILANTRA E O VAGABUNDO;HENRY FREITAS E LAUANA PRADO - A PILANTRA E O VAGABUNDO;E2600091400000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HENRY FREITAS PART. NÚZIO MEDEIROS E KADU MARTINS - SUPERFANTASTICAMENTE;HENRY FREITAS PART. NÚZIO MEDEIROS E KADU MARTINS - SUPERFANTASTICAMENTE;E2600055700000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HOKUM;HOKUM: O PESADELO DA BRUXA;E2600048000000;20/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
HOLIDAY MISMATCH;O COMITÊ DE NATAL;E2600198200000;19/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HOME SWEET HOME;LAR DOCE LAR ... OU NÃO;E2600253200000;30/07/2026;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
HOPE;;E2600266500000;13/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;160;;2026;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
HOPPERS;CARA DE UM, FOCINHO DE OUTRO;E2600025800000;28/01/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2026;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
HOTARU NO HAKA;TÚMULO DOS VAGALUMES;E2600113900000;15/04/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1988;;CINEMARK BRASIL S.A;00.779.721/0001-41
HOW TO ROB A BANK;COMO ROUBAR UM BANCO;E2600182800000;02/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2026;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
HUGO & GUILHERME PART. MENOS E´ MAIS - ELE E ELA;HUGO & GUILHERME PART. MENOS E´ MAIS - ELE E ELA;E2600055800000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUNGRY;A FERA DO PÂNTANO;E2600269000000;17/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUNTING PARTY, THE SEASON 2;HUNTING PARTY, THE SEASON 2;E2600085600000;20/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;13;2026;2026;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
I PLAY ROCKY;;E2600270700000;18/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
I WAS A STRANGER;O CASO DOS ESTRANGEIROS;E2600017900000;21/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
ICE CREAM MAN;O SORVETEIRO;E2600140600000;30/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
ICE SKATER;PERDIDA NO ÁRTICO;E2600200600000;22/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2026;;CLUBE FILMES LTDA;46.401.439/0001-27
IDIOTS;IDIOTAS;E2600220500000;09/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2026;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
IGGY POP – LIVE IN SWITZERLAND;IGGY POP – LIVE IN SWITZERLAND;E2600107800000;09/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
IMPROVISIERT UND ZIELBEWUSST;CINEMA NOVO;E2600177300000;28/05/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;1967;;FILMES DO SERRO LTDA.;33.451.113/0001-62
IN-I IN MOTION;IN-I IN MOTION;E2600147600000;05/05/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2025;;ESTAÇÃO CINEMA E CULTURA LTDA;02.745.624/0001-63
