REGISTRO_ANCINE;RAZAO_SOCIAL;CNPJ;CLASSIFICACAO_ATIVIDADE;ATIVIDADE_ECONOMICA
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Atividades de gravação de som e de edição de música
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Atividades de rádio
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Atividades de sonorização e de iluminação
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Edição de Jornais Diários
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Edição de livros
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Edição de revistas
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Filmagem de festas e eventos
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Outras atividades profissionais, científicas e técnicas não especificadas anteriormente
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Pesquisa e desenvolvimento experimental em ciências sociais e humanas
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Produção de espetáculos circenses, de marionetes e similares
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Produção de espetáculos de dança
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Produção de filmes para publicidade
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Produção musical
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Produção teatral
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
1094;PÁGINA 21 COMUNICAÇÃO LTDA;03.450.528/0001-50;SECUNDARIA;Web design
63994;PÁGINA DIREITOS AUTORAIS LTDA;09.357.830/0001-45;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
63994;PÁGINA DIREITOS AUTORAIS LTDA;09.357.830/0001-45;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
63994;PÁGINA DIREITOS AUTORAIS LTDA;09.357.830/0001-45;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
52101;PÁLPEBRA CONTEÚDO ORIGINAL LTDA;45.646.175/0001-09;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52101;PÁLPEBRA CONTEÚDO ORIGINAL LTDA;45.646.175/0001-09;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52101;PÁLPEBRA CONTEÚDO ORIGINAL LTDA;45.646.175/0001-09;SECUNDARIA;Estúdios cinematográficos
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;PRINCIPAL;Estúdios cinematográficos
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Atividades de gravação de som e de edição de música
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Desenvolvimento e licenciamento de programas de computador customizáveis
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Desenvolvimento e licenciamento de programas de computador não-customizáveis
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Filmagem de festas e eventos
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Produção de filmes para publicidade
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Serviços de dublagem
27250;PÉ DE COELHO FILMES LTDA;20.343.300/0001-80;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
19603;PÓLEN ESTÚDIO DE ANIMAÇÃO LTDA-EPP;13.167.621/0001-06;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
19603;PÓLEN ESTÚDIO DE ANIMAÇÃO LTDA-EPP;13.167.621/0001-06;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
19603;PÓLEN ESTÚDIO DE ANIMAÇÃO LTDA-EPP;13.167.621/0001-06;SECUNDARIA;Produção de filmes para publicidade
19603;PÓLEN ESTÚDIO DE ANIMAÇÃO LTDA-EPP;13.167.621/0001-06;SECUNDARIA;Serviços combinados de escritório e apoio administrativo
34551;PÚBLICO VÍDEO LTDA. ME;25.151.636/0001-65;PRINCIPAL;Agências de publicidade
34551;PÚBLICO VÍDEO LTDA. ME;25.151.636/0001-65;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
34551;PÚBLICO VÍDEO LTDA. ME;25.151.636/0001-65;SECUNDARIA;Produção de filmes para publicidade
34551;PÚBLICO VÍDEO LTDA. ME;25.151.636/0001-65;SECUNDARIA;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;PRINCIPAL;Atividades de sonorização e de iluminação
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Aluguel de palcos, coberturas e outras estruturas de uso temporário, exceto andaimes
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Atividades de gravação de som e de edição de música
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Atividades de limpeza não especificadas anteriormente
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Fabricação de painéis e letreiros luminosos
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Filmagem de festas e eventos
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Instalação de painéis publicitários
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Instalações de sistema de prevenção contra incêndio
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Locação de mão-de-obra temporária
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Montagem e desmontagem de andaimes e outras estruturas temporárias
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Produção musical
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Produção teatral
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Seleção e agenciamento de mão-de-obra
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Serviços de alimentação para eventos e recepções - bufê
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional
60354;Q50 EVENTOS LTDA;20.274.579/0001-98;SECUNDARIA;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, municipal
38540;QL ENTRETENIMENTOS LTDA ME;28.700.062/0001-25;PRINCIPAL;Atividades de exibição cinematográfica
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;PRINCIPAL;Portais, provedores de conteúdo e outros serviços de informação na internet
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Comércio varejista de artigos de papelaria
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Comércio varejista de artigos do vestuário e acessórios
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Outras atividades de prestação de serviços de informação não especificadas anteriormente
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Salas de acesso à internet
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Suporte técnico, manutenção e outros serviços em tecnologia da informação
55328;QMTL - PORTAL DE CONTEÚDO E INTERMEDIAÇÃO DE NEGÓCIOS LTDA;28.307.178/0001-07;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
33196;QNET TELECOM LTDA;07.648.681/0001-48;PRINCIPAL;Serviços de comunicação multimídia - SCM
33196;QNET TELECOM LTDA;07.648.681/0001-48;SECUNDARIA;Comércio varejista especializado de equipamentos e suprimentos de informática
33196;QNET TELECOM LTDA;07.648.681/0001-48;SECUNDARIA;Operadoras de televisão por assinatura por cabo
33196;QNET TELECOM LTDA;07.648.681/0001-48;SECUNDARIA;Outras atividades de telecomunicações não especificadas anteriormente
33196;QNET TELECOM LTDA;07.648.681/0001-48;SECUNDARIA;Provedores de acesso às redes de comunicações
33196;QNET TELECOM LTDA;07.648.681/0001-48;SECUNDARIA;Serviços de telefonia fixa comutada - STFC
62173;QPS QUADROS POR SEGUNDO LTDA;58.288.103/0001-89;PRINCIPAL;Produção de filmes para publicidade
62173;QPS QUADROS POR SEGUNDO LTDA;58.288.103/0001-89;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
62173;QPS QUADROS POR SEGUNDO LTDA;58.288.103/0001-89;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
62173;QPS QUADROS POR SEGUNDO LTDA;58.288.103/0001-89;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
62173;QPS QUADROS POR SEGUNDO LTDA;58.288.103/0001-89;SECUNDARIA;Estúdios cinematográficos
62173;QPS QUADROS POR SEGUNDO LTDA;58.288.103/0001-89;SECUNDARIA;Filmagem de festas e eventos
62173;QPS QUADROS POR SEGUNDO LTDA;58.288.103/0001-89;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;PRINCIPAL;Atividades de produção de fotografias, exceto aérea e submarina
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Atividades de televisão aberta
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Outras atividades profissionais, científicas e técnicas não especificadas anteriormente
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Produção de filmes para publicidade
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Serviços de dublagem
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
29564;QSL PRODUÇÕES DE EVENTOS E COMUNICAÇÃO LTDA;04.192.413/0001-76;SECUNDARIA;Serviços de tradução, interpretação e similares
38622;QTT COMUNICAÇÃO LTDA;09.193.067/0001-64;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
38622;QTT COMUNICAÇÃO LTDA;09.193.067/0001-64;SECUNDARIA;Agências de publicidade
38622;QTT COMUNICAÇÃO LTDA;09.193.067/0001-64;SECUNDARIA;Edição de Jornais Diários
38622;QTT COMUNICAÇÃO LTDA;09.193.067/0001-64;SECUNDARIA;Edição de cadastros, listas e outros produtos gráficos
38622;QTT COMUNICAÇÃO LTDA;09.193.067/0001-64;SECUNDARIA;Edição de livros
38622;QTT COMUNICAÇÃO LTDA;09.193.067/0001-64;SECUNDARIA;Edição de revistas
38622;QTT COMUNICAÇÃO LTDA;09.193.067/0001-64;SECUNDARIA;Estúdios cinematográficos
38622;QTT COMUNICAÇÃO LTDA;09.193.067/0001-64;SECUNDARIA;Produção de filmes para publicidade
16424;QUADRANT REALIZACOES LTDA;94.765.021/0001-41;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
16424;QUADRANT REALIZACOES LTDA;94.765.021/0001-41;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
16424;QUADRANT REALIZACOES LTDA;94.765.021/0001-41;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
16424;QUADRANT REALIZACOES LTDA;94.765.021/0001-41;SECUNDARIA;Edição de cadastros, listas e outros produtos gráficos
16424;QUADRANT REALIZACOES LTDA;94.765.021/0001-41;SECUNDARIA;Filmagem de festas e eventos
16424;QUADRANT REALIZACOES LTDA;94.765.021/0001-41;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
16424;QUADRANT REALIZACOES LTDA;94.765.021/0001-41;SECUNDARIA;Produção de filmes para publicidade
16424;QUADRANT REALIZACOES LTDA;94.765.021/0001-41;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
16424;QUADRANT REALIZACOES LTDA;94.765.021/0001-41;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
36373;QUADRANTE FILMES LTDA;20.736.519/0001-40;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
36373;QUADRANTE FILMES LTDA;20.736.519/0001-40;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
36373;QUADRANTE FILMES LTDA;20.736.519/0001-40;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
36373;QUADRANTE FILMES LTDA;20.736.519/0001-40;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
36373;QUADRANTE FILMES LTDA;20.736.519/0001-40;SECUNDARIA;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente
36373;QUADRANTE FILMES LTDA;20.736.519/0001-40;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
52201;QUADRI COMUNICAÇÃO PRODUÇÕES E EVENTOS LTDA.;35.685.871/0001-70;PRINCIPAL;Agências de publicidade
52201;QUADRI COMUNICAÇÃO PRODUÇÕES E EVENTOS LTDA.;35.685.871/0001-70;SECUNDARIA;Agenciamento de espaços para publicidade, exceto em veículos de comunicação
52201;QUADRI COMUNICAÇÃO PRODUÇÕES E EVENTOS LTDA.;35.685.871/0001-70;SECUNDARIA;Atividades de televisão aberta
52201;QUADRI COMUNICAÇÃO PRODUÇÕES E EVENTOS LTDA.;35.685.871/0001-70;SECUNDARIA;Criação de estandes para feiras e exposições
52201;QUADRI COMUNICAÇÃO PRODUÇÕES E EVENTOS LTDA.;35.685.871/0001-70;SECUNDARIA;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente
52201;QUADRI COMUNICAÇÃO PRODUÇÕES E EVENTOS LTDA.;35.685.871/0001-70;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
13407;QUADRO VERMELHO PRODUÇÕES LTDA;09.100.541/0001-66;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Atividades de exibição cinematográfica
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Ensino de artes cênicas, exceto dança
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Produção de espetáculos de dança
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Produção e promoção de eventos esportivos
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Produção teatral
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Serviços de dublagem
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Serviços de reservas e outros serviços de turismo não especificados anteriormente
53986;QUAFÁ PRODUÇÕES LTDA;13.103.457/0001-73;SECUNDARIA;Serviços de tradução, interpretação e similares
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Atividades de gravação de som e de edição de música
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Comércio varejista de livros
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Desenvolvimento de programas de computador sob encomenda
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Desenvolvimento e licenciamento de programas de computador customizáveis
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Desenvolvimento e licenciamento de programas de computador não-customizáveis
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Edição de livros
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Estúdios cinematográficos
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Filmagem de festas e eventos
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Gestão de ativos intangíveis não-financeiros
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Marketing direto
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Produção de filmes para publicidade
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Promoção de vendas
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Serviços de dublagem
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
59881;QUANIMA COMPANY LTDA;47.489.102/0001-86;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
167;QUANTA CENTRO DE PROD. CINEMATOGRÁFICA DE SÃO PAULO LTDA.;52.113.594/0001-40;PRINCIPAL;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
167;QUANTA CENTRO DE PROD. CINEMATOGRÁFICA DE SÃO PAULO LTDA.;52.113.594/0001-40;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
167;QUANTA CENTRO DE PROD. CINEMATOGRÁFICA DE SÃO PAULO LTDA.;52.113.594/0001-40;SECUNDARIA;Corretagem no aluguel de imóveis
24589;QUANTA POST FINALIZAÇÃO DE PRODUÇÕES CINEMATOGRÁFICAS LTDA;14.690.827/0001-89;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
24589;QUANTA POST FINALIZAÇÃO DE PRODUÇÕES CINEMATOGRÁFICAS LTDA;14.690.827/0001-89;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
24589;QUANTA POST FINALIZAÇÃO DE PRODUÇÕES CINEMATOGRÁFICAS LTDA;14.690.827/0001-89;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
24589;QUANTA POST FINALIZAÇÃO DE PRODUÇÕES CINEMATOGRÁFICAS LTDA;14.690.827/0001-89;SECUNDARIA;Desenvolvimento e licenciamento de programas de computador customizáveis
24589;QUANTA POST FINALIZAÇÃO DE PRODUÇÕES CINEMATOGRÁFICAS LTDA;14.690.827/0001-89;SECUNDARIA;Produção de filmes para publicidade
24589;QUANTA POST FINALIZAÇÃO DE PRODUÇÕES CINEMATOGRÁFICAS LTDA;14.690.827/0001-89;SECUNDARIA;Suporte técnico, manutenção e outros serviços em tecnologia da informação
12261;QUANTAMIDIA SERVICOS AUDIO VISUAIS LTDA ­ ME;08.113.511/0001-21;PRINCIPAL;Produção de filmes para publicidade
12261;QUANTAMIDIA SERVICOS AUDIO VISUAIS LTDA ­ ME;08.113.511/0001-21;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Aluguel de máquinas e equipamentos para escritório
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Atividades de gravação de som e de edição de música
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Estúdios cinematográficos
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Produção teatral
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
57897;QUANTICA FILMES LTDA;21.286.506/0001-89;SECUNDARIA;Serviços de tradução, interpretação e similares
49968;QUANTUM PRODUCOES CINEMATOGRAFICAS LTDA;40.492.990/0001-47;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
