TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
SOUTHSIDE & FUTURE FEAT. TRAVIS SCOTT - HOLD THAT HEAT;SOUTHSIDE & FUTURE FEAT. TRAVIS SCOTT - HOLD THAT HEAT;E2200192600000;17/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOUVENIR: PART II, THE;O SOUVENIR: PART II;E2200354700000;19/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPACE DISASTERS;DESASTRE NO ESPAÇO;E2200109500000;15/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;6;2019;2020;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
SPACE JUMP;SPACE JUMP;E2200363700000;28/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;48;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SPAIN FROM ABOVE;SPAIN FROM ABOVE;E2200205400000;26/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;120;4;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SPARKS BROTHERS, THE;IRMÃOS SPARKS, OS;E2200182500000;11/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPIDER-MAN: NO WAY HOME;HOMEM-ARANHA, SEM VOLTA PARA CASA - A VERSÃO ESTENDIDA;E2200303700000;11/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;157;;2022;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
STALIN´S EXECUTIONERS - THE KATYN MASSACRE;OS CARRASCOS DE STALIN - O MASSACRE DE KATYN;E2200285700000;26/07/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2020;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
STANY FEAT. REMA & OFFSET - ONLY YOU;STANY FEAT. REMA & OFFSET - ONLY YOU;E2200479800000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
STEP UP: YEAR OF THE DANCE;ELA DANÇA, EU DANÇO 6;E2200148800000;14/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STEVE LACY FEAT. FOUSHEÉ - SUNSHINE;STEVE LACY FEAT. FOUSHEÉ - SUNSHINE;E2200333300000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
STOWAWAY, THE;AMEAÇA A BORDO;E2200275500000;20/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STRAH;FEAR;E2200263900000;11/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
STRANGE WORLD;MUNDO ESTRANHO;E2200396300000;17/10/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2022;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
STRAWBERRY SHORTCAKE;;E2200071500000;18/02/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;172;4;2003;2003;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
STRIKING DISTANCE;ZONA DE PERIGO;E2200115200000;21/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1993;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
STUDIO 666;TERROR NO ESTÚDIO 666;E2200057100000;10/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2022;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
SUBJECTS OF DESIRE;SUBJECTS OF DESIRE;E2200065800000;15/02/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUMMER DAYS, SUMMER NIGHTS;SUMMER DAYS, SUMMER NIGHTS;E2200244200000;24/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUPER JUNIOR WORLD TOUR - SUPER SHOW 8: INFINITE TIME;SUPER JUNIOR WORLD TOUR - SUPER SHOW 8: TEMPO INFINITO;E2200031900000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;182;;2020;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
SUPER WHO ?;SUPER QUEM ?;E2200199400000;20/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2021;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
SUPERCARIBOU;SUPERCARIBOU;E2200411900000;04/11/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;528;48;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUPERCARIBOU - SPECIALS;SUPERCARIBOU - SPECIALS;E2200412000000;04/11/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;22;2;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUPERCOOL;SUPERCOOL;E2200395900000;17/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SURREALESTATE;SURREALESTATE;E2200073500000;21/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2021;2021;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SURVIVALIST, THE;SOBREVIVENTE, O;E2200275600000;20/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SURVIVE THE NIGHT;SOBREVIVER À NOITE;E2200355700000;20/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUZANNE DAVEAU;SUZANNE DAVEAU;E2200115300000;21/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2019;;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;39.079.678/0001-47
SWEDISH HOUSE MAFIA FEAT. THE WEEKND – MOTH TO A FLAME;SWEDISH HOUSE MAFIA FEAT. THE WEEKND – MOTH TO A FLAME;E2200014300000;07/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SWING OF THINGS, THE;BALANÇO DAS COISAS, NO;E2200308900000;16/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SWITZERLAND FROM ABOVE;SWITZERLAND FROM ABOVE;E2200205600000;26/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;60;2;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SWORD ART ONLINE: PROGRESSIVE MOVIE - HOSHI NAKI YORU NO ARIA;SWORD ART ONLINE: PROGRESSIVE - ÁRIA DE UMA NOITE SEM ESTRELAS;E2200036300000;20/01/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2021;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
TAD THE LOST EXPLORER AND THE EMERALD TABLET;AS AVENTURAS DE TADEO E A TÁBUA DE ESMERALDA;E2200343700000;12/09/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
TAKE THE BALL, PASS THE BALL;PEGUE A BOLA, PASSE A BOLA;E2200109300000;15/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TALL POPPY: A SKATERS STORY;TALL POPPY: A SKATERS STORY;E2200063600000;14/02/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TATE MCRAE – FEEL LIKE SHIT;TATE MCRAE – FEEL LIKE SHIT;E2200014400000;07/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TAYLOR SWIFT - ANTI-HERO;TAYLOR SWIFT - ANTI-HERO;E2200439200000;21/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TAYLOR SWIFT – ALL TOO WELL [THE SHORT FILM];TAYLOR SWIFT – ALL TOO WELL [THE SHORT FILM];E2200014500000;07/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TAYRONE E LAUANA PRADO - ARROCHADINHA;TAYRONE E LAUANA PRADO - ARROCHADINHA;E2200097900000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TCHAIKOVSKY'S WIFE;A ESPOSA DE TCHAIKOVSKY;E2200441600000;22/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;143;;2022;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
TERMINAL;A VINGANÇA PERFEITA;E2200047000000;01/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2018;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
TERRIFIER 2;TERRIFIER 2;E2200413300000;07/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2022;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE 39 STEPS;;E2200338700000;08/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;1935;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE ADVENTURES OF TINTIN;;E2200072800000;18/02/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;624;26;1991;1992;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE ALPINIST;O ALPINISTA;E2200108800000;15/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE AMAZING MAURICE;O GRANDE MAURICINHO;E2200418300000;09/11/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2022;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE ART OF SELF DEFENSE;ART OF SELF DEFENSE, THE;E2200108600000;15/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2019;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE ART OF WAR II:BETRAYAL;A ARTE DA GUERRA II;E2200167000000;29/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2008;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE AWFUL TRUTH;CUPIDO É MOLEQUE TEIMOSO;E2200069000000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1937;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE BAD GUYS;OS CARAS MALVADOS;E2200025500000;18/01/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE BALEARIC ISLANDS FROM ABOVE;BALEARIC ISLANDS;E2200441100000;22/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;60;2;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE BANISHING;O RITUAL: PRESENÇA MALIGNA;E2200024400000;17/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2020;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
THE BANSHEES OF INISHERIN;OS BANSHEES DE INISHERIN;E2200459600000;07/12/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2022;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THE BATMAN;BATMAN;E2200036200000;20/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;175;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE BEATLES GET BACK: THE ROOFTOP CONCERT;THE BEATLES GET BACK: O ÚLTIMO SHOW;E2200022600000;14/01/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2022;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THE BIRTH OF THE ENDLESS SUMMER;THE BIRTH OF THE ENDLESS SUMMER;E2200051300000;04/02/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE BLACKLIST 6 SEASON;LISTA NEGRA 6ª TEMPORADA;E2200340000000;09/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;990;22;2019;2019;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE BRAVEST;A REDENÇÃO;E2200389200000;11/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE CALL;ÚLTIMA CHAMADA;E2200241800000;22/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2020;;CINEMARK BRASIL S.A;00.779.721/0001-41
THE CARAVAGGIO AFFAIR;UM CARAVAGGIO NO SÓTÃO;E2200337500000;08/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE CAVERN CLUB: THE BEAT GOES ON;THE CAVERN CLUB: A BATIDA CONTINUA;E2200341700000;09/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE CHAINSMOKERS - HIGH;THE CHAINSMOKERS - HIGH;E2200098000000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE CHRISTMAS HOUSE;THE CHRISTMAS HOUSE;E2200241200000;22/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE CHRISTMAS HOUSE 2: DECK THOSE HALLS;THE CHRISTMAS HOUSE 2: DECK THOSE HALLS;E2200241400000;22/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE CHRISTMAS RETREAT;THE CHRISTMAS RETREAT;E2200422700000;11/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE COLLOR OF CARE;A COR DO CUIDADO;E2200153000000;19/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2022;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THE CONDUCTOR;THE CONDUCTOR;E2200303800000;11/08/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE CONFERENCE / DIE WANNSEEKONFERENZ;A CONFERÊNCIA;E2200323200000;01/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2022;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE CURSED: DEAD MAN'S PREY;A MALDIÇÃO: DESPERTAR DOS MORTOS;E2200303900000;11/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2021;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE DAMNED UNITED;;E2200069100000;17/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2009;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
THE DESPERATE HOUR;A HORA DO DESESPERO;E2200087200000;05/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2021;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE DEVIL CONSPIRACY;A PROFECIA DO MAL;E2200460700000;07/12/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2022;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE DISAPPEARANCE OF MY MOTHER;O DESAPARECIMENTO DA MINHA MÃE;E2200319300000;30/08/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2019;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
THE DRIVER;O MOTORISTA;E2200037300000;24/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE EQUALIZER;THE EQUALIZER – A PROTETORA;E2200017800000;11/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2340;46;2021;2022;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE EXORCISM OF GOD;EXORCISMO SAGRADO;E2200016500000;10/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2021;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE FABELMANS;OS FABELMANS;E2200443800000;23/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;151;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE FACE OF ANONYMOUS;O ROSTO DO ANONYMOUS;E2200155700000;20/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE FALL;A QUEDA;E2200257200000;06/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2022;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE FIRE STILL BURNS: THIRTY YEARS AFTER THE L.A. RIOTS;DISTÚRBIOS DE LOS ANGELES: TRINTA ANOS DEPOIS;E2200208700000;31/05/2022;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;43,3;;2022;;NOVUS MIDIA S.A.;32.161.939/0001-24
THE FOUNTAIN;FONTE DA VIDA;E2200135200000;06/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2006;;BERNARDO COSTA RIBEIRO;PESSOA FÍSICA
THE GREAT DEBATERS;O GRANDE DESAFIO;E2200150500000;18/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE HEALING GARDEN;O JARDIM DA FÉ;E2200271400000;15/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2021;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE HILL WHERE LIONESSES ROAR;;E2200235600000;20/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2021;;VITRINE FILMES LTDA;11.620.976/0001-83
