TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
RIVER RUNS RED;BANHO DE SANGUE;E2000534300000;15/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROBBI, TOBBI UND DAS FLIEWATÜÜT;A FANTÁSTICA JORNADA DE ROBBY E TOBY;E2000311700000;27/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2016;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ROBERTO CARLOS - AMOR PERFEITO;ROBERTO CARLOS - AMOR PERFEITO;E2000190500000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROBERTO CARLOS - DETALHES;ROBERTO CARLOS - DETALHES;E2000190600000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROBERTO CARLOS - EMOÇÕES;ROBERTO CARLOS - EMOÇÕES;E2000190700000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROBERTO CARLOS - JESUS CRISTO;ROBERTO CARLOS - JESUS CRISTO;E2000190800000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROBERTO CARLOS - LADY LAURA;ROBERTO CARLOS - LADY LAURA;E2000190900000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROBIN SCHULZ & WES  - ALANE;ROBIN SCHULZ & WES  - ALANE;E2000310300000;24/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROCK CLASSICS;CLÁSSICOS DO ROCK;E2000030300000;23/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;4;1973;1973;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
ROCK FOR JESUS: STORY OF THE UNDERDOG;ROCK PARA JESUS;E2000534400000;15/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROD STEWART: THE SIGNATURE VOICE;ROD STEWART: THE SIGNATURE VOICE;E2000369900000;08/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RODDY RICCH - THE BOX;RODDY RICCH - THE BOX;E2000170300000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROGUE WARFARE;ROGUE WARFARE - AMEAÇA GLOBAL;E2000149400000;13/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROGUE WARFARE 2: THE HUNT;ROGUE WARFARE 2: A CAÇADA;E2000457600000;29/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROGUE WARFARE 3: DEATH OF A NATION;ROGUE WARFARE 3: A MORTE DE UMA NAÇÃO;E2000457700000;29/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROI DES AULNES (1931), LES;O REI DOS ELFOS;E2000118600000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;1931;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROLE MODELS;FAÇA O QUE EU DIGO, NÃO FAÇA O QUE EU FAÇO;E2000546800000;21/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROLLING STONES: LIFE AND DEATH OF BRIAN JONES;ROLLING STONES: LIFE AND DEATH OF BRIAN JONES;E2000412100000;07/10/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RONNIE WOOD: SOMEBODY UP THERE LIKES ME;RONNIE WOOD: SOMEBODY UP THERE LIKES ME;E2000004000000;07/01/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROOTED;ENRAIZADOS;E2000104500000;16/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;5;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
ROSA LUXEMBURG;ROSA LUXEMBURGO;E2000121600000;24/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1986;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROSALÍA - A PALÉ;ROSALÍA - A PALÉ;E2000022000000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROSALÍA FEAT. TRAVIS SCOTT - TKN;ROSALÍA FEAT. TRAVIS SCOTT - TKN;E2000237700000;17/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROTTNEST ISLAND: KINGDOM OF THE QUOKKA;ILHA ROTTNEST: O REINO DOS QUOKKA;E2000057900000;13/02/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;120;2;2018;2018;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
ROXETTE - IT ALL BEGINS WHERE IT ENDS;ROXETTE - IT ALL BEGINS WHERE IT ENDS;E2000316900000;31/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2012;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROYAL BLOOD – TROUBLE’S COMING;ROYAL BLOOD – TROUBLE’S COMING;E2000511000000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROYAL GARDENS OF THE HABSBURG FAMILY;JARDINS REAIS;E2000534500000;15/12/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2017;2017;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ROYAL REVOLUTION: HISTORY OF HARRY AND MEGHAN;REVOLUÇÃO REAL: A HISTÓRIA DE HARRY E MEGHAN;E2000144100000;08/04/2020;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;42;;2020;;NOVUS MIDIA S.A.;32.161.939/0001-24
RUBEZH;PORTAL, O;E2000099500000;12/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RUBY - CAIR DO CAVALO;RUBY - CAIR DO CAVALO;E2000310700000;24/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RUBY E PAPATINHO - CHAPADIN DE AMOR;RUBY E PAPATINHO - CHAPADIN DE AMOR;E2000219500000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RUBY PART. BK E PAPATINHO - QUERO MERMO;RUBY PART. BK E PAPATINHO - QUERO MERMO;E2000219600000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RUGGERO - BELLA;RUGGERO - BELLA;E2000450200000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RUGGERO - PUEDE;RUGGERO - PUEDE;E2000393900000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RULE OF 3;REGRA DE TRÊS;E2000149500000;13/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RUN;;E2000138200000;02/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2020;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
RUN;RUN;E2000281600000;08/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RUN THE JEWELS FEAT. GREG NICE & DJ PREMIER - OOH LA LA;RUN THE JEWELS FEAT. GREG NICE & DJ PREMIER - OOH LA LA;E2000305200000;23/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RUN THE RACE;CORRENDO POR UM SONHO;E2000197900000;14/05/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RUNNING SCARED;PROVA DE CRIME;E2000092100000;06/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2006;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
RURÔNI KENSHIN: DENSETSU NO SAIGO-HEN;SAMURAI X 3: O FIM DE UMA LENDA;E2000281700000;08/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RURÔNI KENSHIN: KYÔTO TAIKA-HEN;SAMURAI X 2: O INFERNO DE KYOTO;E2000281800000;08/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RURÔNI KENSHIN: MEIJI KENKAKU ROMAN TAN;SAMURAI X: O FILME;E2000281900000;08/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RUSTY PREISENDORFER;RUSTY PREISENDORFER;E2000375100000;10/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RYOKO;RYOKO;E2000377300000;14/09/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2018;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
S&M2;S&M2;E2000337900000;17/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;164,5;;2019;;UNIVERSAL MUSIC LTDA.;00.952.789/0001-80
S.W.A.T.;S.W.A.T. – 1ª TEMPORADA;E2000122100000;24/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2666;62;2017;2019;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SACRED SITES;LUGARES SAGRADOS;E2000372000000;09/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;6;2014;2016;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
SAINT ANTHONY OF PADUA;SANTO ANTONIO DE  PADUA;E2000457800000;29/10/2020;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;102;;2002;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
SAINT PAUL;PAULO DE TARSO;E2000522900000;07/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;2;2000;2000;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
SAINT SEIYA - SOUL OF GOLD;OS CAVALEIROS DO ZODÍACO - ALMA DE OURO;E2000049500000;10/02/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;5;2015;2015;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
SALYUT-7;SALYUT 7: MISSÃO ESPACIAL;E2000534600000;15/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SAM SMITH & DEMI LOVATO - I'M READY;SAM SMITH & DEMI LOVATO - I'M READY;E2000167400000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAM SMITH - DIAMONDS;SAM SMITH - DIAMONDS;E2000450300000;28/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAM SMITH - FIX YOU;SAM SMITH - FIX YOU;E2000393300000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAM SMITH - KIDS AGAIN;SAM SMITH - KIDS AGAIN;E2000511500000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAM SMITH - TO DIE FOR;SAM SMITH - TO DIE FOR;E2000088700000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAM SMITH - TO DIE FOR (ACOUSTIC);SAM SMITH - TO DIE FOR (ACOUSTIC);E2000167300000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAMANTHA MACHADO PART. SÓCIRO - PIRATA;SAMANTHA MACHADO PART. SÓCIRO - PIRATA;E2000219700000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAMSON & DELILAH;SANSÃO E DALILA;E2000480800000;16/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;2;1996;1996;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
SAN PIETRO ( ST. PETER );PEDRO;E2000494200000;24/11/2020;REGISTRADO;RELIGIOSA;;COMUM;SERIADA EM TEMPORADA ÚNICA;180;2;2005;2005;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
SANDY & JUNIOR - LIBERTAR;SANDY & JUNIOR - LIBERTAR;E2000393500000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SANDY & JUNIOR - QUANDO VOCÊ PASSA (TURU TURU);SANDY & JUNIOR - QUANDO VOCÊ PASSA (TURU TURU);E2000310400000;24/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SANDY - 10:39;SANDY - 10:39;E2000467500000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;10,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SANTA IN TRAINING;SANTA IN TRAINING;E2000191900000;13/05/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SAUDI ARABIA: KINGDOM OF SECRETS;ARÁBIA SAUDITA: UM REINO DE SEGREDOS;E2000219800000;02/06/2020;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;43;;2019;;NOVUS MIDIA S.A.;32.161.939/0001-24
SAVE THIS SHARK;SAVE THIS SHARK;E2000428100000;19/10/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SCHOOL CIRCLES;ESCOLA EM CÍRCULOS;E2000192000000;13/05/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2018;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
SCHOOL OF ROCK, THE;ESCOLA DE ROCK;E2000205000000;21/05/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109,2;;2003;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SCOOB!;SCOOBY - O FILME;E2000026400000;21/01/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2020;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SCOOBY-DOO! & BATMAN: THE BRAVE & BOLD;SCOOBY-DOO & BATMAN: OS BRAVOS E DESTEMIDOS;E2000149600000;13/04/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SCORE TO SETTLE, A;AJUSTE DE CONTAS (2019);E2000457900000;29/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SCOTT STORCH FEAT. OZUNA & TYGA - FUEGO DEL CALOR;SCOTT STORCH FEAT. OZUNA & TYGA - FUEGO DEL CALOR;E2000359000000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SCRETS OF WILD AUSTRALIA;SEGREDOS DA SELVAGEM AUSTRÁLIA;E2000105600000;16/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;420;7;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
SEAGULL, THE;GAIVOTA, A;E2000282000000;08/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SEAN PAUL & TOVE LO - CALLING ON ME;SEAN PAUL & TOVE LO - CALLING ON ME;E2000168200000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEASONS OF THE WILD;ESTAÇÕES SELVAGENS;E2000104600000;16/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2015;2015;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
SEBASTIÁN YATRA & RICKY MARTIN - FALTA AMOR;SEBASTIÁN YATRA & RICKY MARTIN - FALTA AMOR;E2000133800000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEBASTIÁN YATRA, RAUW ALEJANDRO E MANUEL TURIZO - TBT;SEBASTIÁN YATRA, RAUW ALEJANDRO E MANUEL TURIZO - TBT;E2000167500000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEBASTIÁN YATRA, RAUWN ALEJANDRO, MANUEL TURIZO FEAT. COSCULLUELA, LALO EBRATT, LLANE & DALMATA - TB;SEBASTIÁN YATRA, RAUWN ALEJANDRO, MANUEL TURIZO FEAT. COSCULLUELA, LALO EBRATT, LLANE & DALMATA - TB;E2000219900000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEBERG;SEBERG CONTRA TODOS;E2000043500000;05/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102,5;;2019;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
SECRET CITIES;O SEGREDO DAS CIDADES;E2000175800000;05/05/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;150;3;2017;2017;NOVUS MIDIA S.A.;32.161.939/0001-24
