TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
SIGNS;SINAIS;E1600533300000;23/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2002;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SILENCE;SILÊNCIO;E1600683600000;14/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;161;;2016;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SILENT HILL: REVELATION;SILENT HILL: REVELAÇÃO;E1600186300000;16/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SILENT WEDDING;CASAMENTO SILENCIOSO;E1600623800000;16/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SILVER LININGS PLAYBOOK;O LADO BOM DA VIDA;E1600171900000;14/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SIMON BIRCH;PEQUENO MILAGRE;E1600260100000;12/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1998;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SIMONE & SIMARIA - 126 CABIDES;SIMONE & SIMARIA - 126 CABIDES;E1600574000000;05/09/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMONE & SIMARIA - QUANDO O MEL É BOM;SIMONE & SIMARIA - QUANDO O MEL É BOM;E1600796900000;29/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMONE & SIMARIA - REGIME FECHADO;SIMONE & SIMARIA - REGIME FECHADO;E1600797100000;29/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMONE & SIMARIA LIVE;SIMONE & SIMARIA LIVE;E1600355300000;30/05/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2016;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
SIMONE & SIMARIA PART. JORGE & MATEUS - AMOR MAL RESOLVIDO;SIMONE & SIMARIA PART. JORGE & MATEUS - AMOR MAL RESOLVIDO;E1600526000000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMONE E SIMARIA: BAR DAS COLEGUINHAS;SIMONE E SIMARIA: BAR DAS COLEGUINHAS;E1600226300000;31/03/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2015;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
SIMPLE PLAN - I DON'T WANT TO GO BED;SIMPLE PLAN - I DON'T WANT TO GO BED;E1600007300000;06/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMPLY NIGELLA;SIMPLY NIGELLA;E1600077900000;11/02/2016;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;180;6;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMPLY NIGELLA CHRISTMAS SPECIAL;SIMPLY NIGELLA CHRISTMAS SPECIAL;E1600662000000;04/10/2016;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SINESTÉSICOS;SINESTÉSICOS;E1600750400000;24/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;48,2;;2016;;RADAR CINEMA E TELEVISÃO LTDA;02.947.857/0001-49
SING;SING - QUEM CANTA SEUS MALES ESPANTA;E1600360800000;01/06/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
SIRENS;SIRENS;E1600323500000;09/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;450;10;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIX DAYS, SEVEN NIGHTS;SEIS DIAS, SETE NOITES;E1600619100000;16/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;1998;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SKANK – DO MESMO JEITO;SKANK – DO MESMO JEITO;E1600169100000;14/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKATE SPORTS VARIOUS, SKATEBOARDING ACTION CLIP JAN HOFFMANN 2015 BACK TO THE DESERT, UNITED ARAB EM;SKATE SPORTS VARIOUS, SKATEBOARDING ACTION CLIP JAN HOFFMANN 2015 BACK TO THE DESERT, UNITED ARAB EM;E1600778000000;13/12/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKIING EVEREST;SKIING EVEREST;E1600574700000;05/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKIPTRACE;FORA DO RUMO;E1600657800000;03/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2016;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
SKYLINE;SKYLINE - A INVASÃO;E1600537600000;24/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SLACK BAY;MISTÉRIO NA COSTA CHANEL;E1600750700000;24/11/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2016;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
SLEEPING BEAUTY;BELEZA ADORMECIDA;E1600413900000;28/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2011;;ISABELA BACELAR DE MATOS;PESSOA FÍSICA
SLEEPING BEAUTY;;E1600421300000;30/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2011;;THIAGO GUEDES RIBEIRO;PESSOA FÍSICA
SLOVENIAN GIRL;SLOVENIAN GIRL;E1600218700000;29/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2009;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
SLUMDOG MILLIONAIRE;QUEM QUER SER UM MILIONÁRIO;E1600624000000;16/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SMALL WORLD;SMALL WORLD;E1600124000000;29/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SMILEY;A FACE DA MORTE;E1600260000000;12/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SMITTY;UM PESTINHA NA FAZENDA;E1600065900000;02/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SMOKEY JOE'S CAFE;SMOKEY JOE'S CAFE;E1600146200000;07/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SMOKIN' ACES 2: ASSASSINS' BALL;A ÚLTIMA CARTADA 2: ASSASSINOS;E1600094100000;16/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SNAKEHIPS FEAT. ZAYN - CRUEL;SNAKEHIPS FEAT. ZAYN - CRUEL;E1600526100000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SNITCH;O ACORDO;E1600171500000;14/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SNOW BUDDIES;SNOW BUDDIES - UMA AVENTURA NO GELO;E1600069600000;04/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SNOW PATROL - LIVE AT SOMERSET HOUSE - AUGUST 8TH 2004;SNOW PATROL - LIVE AT SOMERSET HOUSE - AUGUST 8TH 2004;E1600127800000;01/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113,1;;2004;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
SNOW SURF;SNOW SURF;E1600533400000;23/08/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SNOW WHITE THE SEQUEL;BRANCA-DE-NEVE, DEPOIS DO CASAMENTO;E1600545900000;26/08/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SNOWDEN;SNOWDEN - HERÓI OU TRAIDOR;E1600648000000;27/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2016;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
SO THIS IS CHRISTMAS;UM PRESENTE PERFEITO;E1600259900000;12/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SOCCER FIELD OF DREAMS;CORES DO FUTEBOL - CAMPO DOS SONHOS;E1600194400000;21/03/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;10,0;;2014;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
SOFACAMA;SOFÁ CAMA;E1600624100000;16/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2006;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SOFIA THE FIRST: THE SECRET LIBRARY;PRINCESINHA SOFIA: A BIBLIOTECA SECRETA;E1600286600000;20/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;97,3;4;2015;2015;RIMO S.A.;67.562.884/0001-49
SOLITARY MAN;O SOLTEIRÃO;E1600625800000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SOLO;SOLO A ILHA DO MEDO;E1600128100000;01/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2013;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
SOLO;SOLO;E1600123200000;29/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SOLOMON KANE;SOLOMON KANE - O CAÇADOR DE DEMÔNIOS;E1600401700000;17/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SOME KIND OF BEAUTIFUL;ENSINA-ME O AMOR;E1600069200000;04/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SOME KIND OF WONDERFUL;ALGUÉM MUITO ESPECIAL;E1600537700000;24/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1987;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SOME LIKE IT HOT;QUANTO MAIS QUENTE MELHOR!;E1600185900000;16/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1959;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SOMETHING IN THE AIR;DEPOIS DE MAIO;E1600161200000;10/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SON FRERE;IRMÃOS;E1600625900000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2003;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SON OF RAMBOW;O FILHO DE RAMBOW;E1600606000000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2007;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SONDHEIM'S COMPANY WITH THE NEW YORK PHILHARMONIC;SONDHEIM'S COMPANY WITH THE NEW YORK PHILHARMONIC;E1600235300000;01/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;146;;2011;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SONG OF THE SEA;;E1600653000000;30/09/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2014;;ELIMAR PRODUÇÕES ARTÍSTICAS LTDA;28.026.565/0001-67
SONG ONE;SONG ONE;E1600586800000;08/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SONIC BOOM: THE SIDEKICK;SONIC BOOM: THE SIDEKICK;E1600662300000;04/10/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;302,0;26;2014;2014;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SORELLE MAI;IRMÃS JAMAIS;E1600159300000;10/03/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SORORITY ROW;PACTO SECRETO;E1600626000000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SORRIA;SORRIA;E1600662700000;04/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;43;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SOSHITE CHICHI NI NARU;PAIS E FILHOS;E1600129600000;01/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SOUL;SOUL;E1600295600000;27/04/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;FORMUSIC PORTAL DE INTERNET E SERVICOS ARTISTICOS LTDA;15.565.819/0001-73
SOUL KITCHEN;SOUL KITCHEN;E1600626200000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SOUL POWER;O PODER DO SOUL;E1600626100000;19/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SOUNDBREAKING;SOUNDBREAKING;E1600078000000;11/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;480;8;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SOUTH KOREA BASEJUMPING;SOUTH KOREA BASEJUMPING;E1600735800000;17/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SOUTH OF THE BORDER;AO SUL DA FRONTEIRA;E1600546000000;26/08/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SOUTHSIDE WITH YOU;MICHELLE E OBAMA;E1600661500000;04/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2016;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SPACE DOGS - ADVENTURE TO THE MOON;SPACE DOGS - AVENTURA NA LUA;E1600115800000;25/02/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SPACE STATION;ESTAÇÃO ESPACIAL 3D;E1600626400000;19/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2002;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SPACEMAN;SPACEMAN - O DECLÍNIO DE UM CAMPEÃO;E1600704700000;25/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPARKLE;SPARKLE: O BRILHO DE UMA ESTRELA;E1600020700000;12/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPARKSHOP CLIMBING;SPARKSHOP CLIMBING;E1600574800000;05/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;5;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPECIAL REPORT: STATE OF THE UNION;SPECIAL REPORT: STATE OF THE UNION;E1600035800000;14/01/2016;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;120;;2016;;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
SPECTACLE: ELVIS COSTELLO WITH...;SPECTACLE: ELVIS COSTELLO WITH...;E1600575200000;05/09/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1200;20;2009;2009;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPEED RACER;SPEED RACER;E1600626500000;19/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
SPICE GIRLS - 2 BECOME 1;SPICE GIRLS - 2 BECOME 1;E1600419400000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;1997;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - GIRL POWER;SPICE GIRLS - GIRL POWER;E1600416700000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - GIRL POWER! LIVE IN ISTANBUL;SPICE GIRLS - GIRL POWER! LIVE IN ISTANBUL;E1600044600000;19/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;1998;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
SPICE GIRLS - GOODBYE;SPICE GIRLS - GOODBYE;E1600418800000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - HOLLER;SPICE GIRLS - HOLLER;E1600418900000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - LET LOVE LEAD THE WAY;SPICE GIRLS - LET LOVE LEAD THE WAY;E1600419000000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - SPICE UP YOUR LIFE;SPICE GIRLS - SPICE UP YOUR LIFE;E1600419100000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;1997;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPICE GIRLS - VIVA FOREVER;SPICE GIRLS - VIVA FOREVER;E1600419200000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
