TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
THE UNFORGIVABLE;IMPERDOÁVEL;E2100476700000;29/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2021;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE UNHOLY;ROGAI POR NÓS;E2100118600000;19/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2021;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE UNITED STATES VS BILLIE HOLIDAY;;E2100080900000;01/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2021;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE VAMPS - WOULD YOU;THE VAMPS - WOULD YOU;E2100254900000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE VOTE;O VOTO: A HISTÓRIA DAS SUFRAGISTAS;E2100219500000;25/05/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;208;4;2020;2020;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
THE WEEKLY;THE WEEKLY;E2100138300000;31/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;60;1;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WEEKND & ARIANA GRANDE - SAVE YOUR TEARS;THE WEEKND & ARIANA GRANDE - SAVE YOUR TEARS;E2100255200000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WEEKND - TAKE MY BREATH;THE WEEKND - TAKE MY BREATH;E2100416300000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WHO HITS 50!;THE WHO HITS 50!;E2100468000000;26/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE WIDOW;A VIÚVA DAS SOMBRAS;E2100005000000;06/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86,4;;2018;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE WOMAN WHO RAN;A MULHER QUE FUGIU;E2100483100000;05/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2020;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
THE WONDERFUL WORLD OF GORDON WATSON;O MUNDO DAS ANTIGUIDADES DE GORDON WATSON;E2100400700000;15/09/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;6;2016;2016;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE WORLD'S MOST BEAUTIFUL EGGS: THE GENIUS OF CARL FABERGE;O LEGADO DE CARL FABERGE;E2100167900000;26/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2013;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE YOUNG PERSON’S GUIDE TO THE ORCHESTRA;THE YOUNG PERSON’S GUIDE TO THE ORCHESTRA - CONDUZIDO POR MARIN ALSOP;E2100044700000;01/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;21;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THEY SHALL NOT GROW OLD;ELES NÃO ENVELHECERÃO;E2100060700000;10/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THIAGUINHO MT PART. NIACK E JS O MÃO DE OURO - LOCKDOWN;THIAGUINHO MT PART. NIACK E JS O MÃO DE OURO - LOCKDOWN;E2100211500000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THOMAS & FRIENDS: RACE FOR THE SODOR CUP;THOMAS E SEUS AMIGOS: A CORRIDA PELA TAÇA SODOR;E2100504800000;22/11/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2021;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THOMB HUNTERS;CAÇADORES DE TUMBA;E2100238000000;08/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;200;4;2021;2021;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
THOSE WHO WISH ME DEAD;AQUELES QUE ME DESEJAM A MORTE;E2100145600000;08/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THREE IDENTICAL STRANGERS;TRÊS ESTRANHOS IDÊNTICOS;E2100158500000;19/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2018;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
TIAGO PZK - HÁZMELO;TIAGO PZK - HÁZMELO;E2100288000000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TICK, TICK...BOOM!;TICK, TICK...BOOM!;E2100451600000;15/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2021;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
TIME FREAK;LOUCURA DO TEMPO;E2100060900000;10/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TIME IS UP;A VIDA É AGORA;E2100534700000;10/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2021;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
TINA TURNER: LIVE IN RIO;TINA TURNER: LIVE IN RIO;E2100467900000;26/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;1988;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TINI FEAT. MANUEL TURIZO – MALDITA FOTO;TINI FEAT. MANUEL TURIZO – MALDITA FOTO;E2100445100000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TIËSTO & AVA MAX - THE MOTTO;TIËSTO & AVA MAX - THE MOTTO;E2100513600000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TIËSTO & KAROL G - DON'T BE SHY;TIËSTO & KAROL G - DON'T BE SHY;E2100380200000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TODAY'S RUSSIA: A LITERARY LANDSCAPE WITH STEPHEN FRY;A LITERATURA RUSSA DE HOJE - UM PASSEIO COM STEPHEN FRY;E2100044500000;01/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2014;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
TOKISCHA FEAT. ROSALÍA - LINDA;TOKISCHA FEAT. ROSALÍA - LINDA;E2100513700000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TOKYO RISING;TOKYO RISING;E2100267700000;25/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TONES AND I - FLY AWAY;TONES AND I - FLY AWAY;E2100024900000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TONY BENNETT & LADY GAGA - ANYTHING GOES;TONY BENNETT & LADY GAGA - ANYTHING GOES;E2100109500000;12/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TOO CLOSE FOR CHRISTMAS;MUITO PERTO PARA O NATAL;E2100156400000;16/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TOP END WEDDING;CASAMENTO AUSTRALIANO;E2100288900000;12/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TOP OF THE CLASS;AULAS MORTAIS;E2100224400000;28/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TOP TEN ARCHITECTURE TOP TEN ARCHITECTURE;TOP 10 DA ARQUITETURA;E2100046800000;01/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;520;10;2016;2016;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
TOPIC & BEBE REXHA - CHAIN MY HEART;TOPIC & BEBE REXHA - CHAIN MY HEART;E2100419900000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TORQUE;FÚRIA EM DUAS RODAS;E2100001300000;04/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TOTALLY SPIES;TRÊS ESPIÃS DEMAIS;E2100552400000;24/12/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1638;78;2006;2012;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
TOXIC:BRITNEY'S SPEARS BATTLE FOR FREEDOM;TOXIC: A BATALHA DE BRITNEY SPEARS PELA LIBERDADE;E2100477100000;03/11/2021;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;42;;2021;;NOVUS MIDIA S.A.;32.161.939/0001-24
TRACKER, THE;RASTRO MORTAL;E2100483200000;05/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TRAJETOS;TRAJETOS;E2100420400000;28/09/2021;REGISTRADO;RELIGIOSA;;COMUM;SERIADA EM TEMPORADA ÚNICA;312;12;2012;2012;REDE NOVO TEMPO DE COMUNICACAO;01.385.423/0001-30
TRANSFORMED;TRANSFORMED;E2100040100000;28/01/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;45;3;2019;2019;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TRANSFORMING THE FARM;;E2100057800000;08/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2;;2020;;CANAL RURAL PRODUCOES LTDA;01.815.092/0001-20
TRANSPLANT;TRANSPLANT - UMA NOVA VIDA;E2100039700000;28/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TRAVIS SCOTT FEAT. YOUNG THUG & M.I.A. - FRANCHISE;TRAVIS SCOTT FEAT. YOUNG THUG & M.I.A. - FRANCHISE;E2100170800000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TREMORS: SHRIEKER ISLAND;ATAQUE DOS VERMES MALDITOS 7: ILHA DOS SHRIEKERS, O;E2100345000000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TRIGGER POINT (2021);CONSPIRAÇÃO IMPLACÁVEL;E2100390300000;09/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TRILO - JEITINHO DOWN;TRILO - JEITINHO DOWN;E2100174200000;27/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TRILO - NA SINTONIA;TRILO - NA SINTONIA;E2100254600000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TROPKILLAZ & DEBARGE - OOH (I LIKE IT);TROPKILLAZ & DEBARGE - OOH (I LIKE IT);E2100085800000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TROPKILLAZ - BUMBUM;TROPKILLAZ - BUMBUM;E2100175200000;27/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TRUE AND THE RAINBOW S4 - BONUS CONTENT;TRUE AND THE RAINBOW S4 - BONUS CONTENT;E2100129000000;24/03/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;64;16;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TRUE TO THE GAME 2;JOGO DE TRAIÇÕES;E2100430000000;05/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TRÊS REALIZADORAS PORTUGUESAS;TRÊS REALIZADORAS PORTUGUESAS;E2100053000000;03/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62;;2019;;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;39.079.678/0001-47
TU ERES MI PROBLEMA;VOCÊ É O MEU PROBLEMA;E2100268000000;25/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110,9;;2021;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
TUGENDE;TUGENDE;E2100237900000;08/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURKEY WITH SIMON REEVE;SIMON REEVE NA TURQUIA;E2100008800000;08/01/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;110;2;2017;2017;NOVUS MIDIA S.A.;32.161.939/0001-24
TURMA DO PAGODE - BEBIDA COM CARÊNCIA;TURMA DO PAGODE - BEBIDA COM CARÊNCIA;E2100084400000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURMA DO PAGODE - VAI SER MELHOR ASSIM;TURMA DO PAGODE - VAI SER MELHOR ASSIM;E2100248900000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURMA DO PAGODE E VOU PRO SERENO - GOLAÇO;TURMA DO PAGODE E VOU PRO SERENO - GOLAÇO;E2100169800000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURMA DO PAGODE PART. GRUPO MENOS É MAIS - BEBE E VEM ME PROCURAR / QUEM AMA SENTE SAUDADES (AO VIVO;TURMA DO PAGODE PART. GRUPO MENOS É MAIS - BEBE E VEM ME PROCURAR / QUEM AMA SENTE SAUDADES (AO VIVO;E2100085100000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TURMA DO PAGODE PART. MC HARIEL - ESTADO DE ATENÇÃO;TURMA DO PAGODE PART. MC HARIEL - ESTADO DE ATENÇÃO;E2100445000000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TUSCALOOSA;VERÃO EM TUSCALOOSA;E2100003700000;05/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TWENTY ONE PILOTS - CHOKER;TWENTY ONE PILOTS - CHOKER;E2100211700000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TWENTY ONE PILOTS - SATURDAY;TWENTY ONE PILOTS - SATURDAY;E2100288800000;12/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TWENTY ONE PILOTS - SHY AWAY;TWENTY ONE PILOTS - SHY AWAY;E2100211900000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TWICE - KURA KURA;TWICE - KURA KURA;E2100365000000;27/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TWICE - PERFECT WORLD;TWICE - PERFECT WORLD;E2100364900000;27/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TWIST;TWIST: EQUIPE DE LADRÕES;E2100057200000;08/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
TWO OF US;NÓS DUAS;E2100486000000;08/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
TY DOLLA $IGN FEAT. POST MALONE - SPICY;TY DOLLA $IGN FEAT. POST MALONE - SPICY;E2100025700000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TY DOLLA $IGN, JACK HARLOW & 24KGOLDN - I WON;TY DOLLA $IGN, JACK HARLOW & 24KGOLDN - I WON;E2100312000000;25/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TYLER, THE CREATOR FEAT. YOUNGBOY NEVER BROKE AGAIN & TY DOLLA $IGN - WUSYANAME;TYLER, THE CREATOR FEAT. YOUNGBOY NEVER BROKE AGAIN & TY DOLLA $IGN - WUSYANAME;E2100355600000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
UN BON MEDECIN;O BOM DOUTOR;E2100264600000;22/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2019;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
UN DIVAN À TUNIS;UM DIVÃ NA TUNÍSIA;E2100011800000;11/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
UNA VENTANA AL MAR;UMA JANELA PARA O MAR;E2100386600000;08/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
UNACCOMPANIED MINORS;MENORES DESACOMPANHADOS;E2100001400000;04/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
UNCHARTED;UNCHARTED: FORA DO MAPA;E2100542400000;16/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2022;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
UNDERCURRENTS;UNDERCURRENTS;E2100294700000;14/07/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
