TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ROYAL HOTEL, THE;ROYAL HOTEL, O;E2400161500000;17/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROYEL OTIS - IF OUR LOVE IS DEAD;ROYEL OTIS - IF OUR LOVE IS DEAD;E2400428500000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;FORMUSIC PORTAL DE INTERNET E SERVICOS ARTISTICOS LTDA;15.565.819/0001-73
RUBY’S CHOICE;O SEGREDO DE RUBY;E2400323300000;15/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2022;;DENISE JANCAR;00.711.925/0001-40
RUMBLE THROUGH THE DARK;ESTRONDO NA ESCURIDÃO;E2400161600000;17/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SABATA;SABATA, O HOMEM QUE VEIO PARA MATAR;E2400528000000;24/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;1969;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SABRINA CARPENTER - ESPRESSO;SABRINA CARPENTER - ESPRESSO;E2400211500000;21/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SABRINA CARPENTER - PLEASE PLEASE PLEASE;SABRINA CARPENTER - PLEASE PLEASE PLEASE;E2400301800000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SABRINA CARPENTER - TASTE;SABRINA CARPENTER - TASTE;E2400430800000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAFETY;SAFETY - UMA JOGADA DE CORAGEM;E2400248700000;18/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAGES-FEMMES;AS PARTEIRAS;E2400325300000;19/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SALIR ADELANTE;;E2400183100000;03/05/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26,5;;2022;;BRUNA CURCIO DE PASCHOAL PRODUÇÕES ARTÍSTICAS LTDA;42.277.371/0001-65
SANGUE OCULTO;SANGUE OCULTO;E2400414500000;17/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;11250;250;2022;2022;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
SANT - SEU;SANT - SEU;E2400146700000;12/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SAVE THE LAST DANCE;NO BALANÇO DO AMOR;E2400430900000;23/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2001;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SCREAM (2022);PÂNICO (2022);E2400403000000;11/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SEARCHING PERU;SEARCHING PERU;E2400096000000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;44;1;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEBASTIAN;SEBASTIAN;E2400443000000;29/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
SECRET SOCIETY OF SECOND-BORN ROYALS;SOCIEDADE SECRETA DOS SEGUNDOS FILHOS REAIS;E2400161900000;17/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEED OF THE SACRED FIG, THE;SEMENTE DO FRUTO SAGRADO, A;E2400509400000;11/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;168;;2024;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SELECCIÓN NACIONAL FEMENINA DE MÉXICO, 1971;SELEÇÃO MEXICANA FEMININA, 1971;E2400107700000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;13,8;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
SELENA GOMEZ - LOVE ON;SELENA GOMEZ - LOVE ON;E2400162000000;17/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SEPTEMBER 5;SETEMBRO 5;E2400445800000;30/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2024;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
SEVEN CHANCES;SETE OPORTUNIDADES;E2400496400000;05/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;1925;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SEVEN WAYS FROM SUNDOWN;MATAR POR DEVER;E2400013700000;11/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;1960;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SEVENTEEN TOUR 'FOLLOW' AGAIN TO CINEMAS;SEVENTEEN TOUR 'FOLLOW' AGAIN TO CINEMAS;E2400275000000;10/07/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
SEVENTEEN [RIGHT HERE] WORLD TOUR IN JAPAN : LIVE VIEWING;SEVENTEEN [RIGHT HERE] WORLD TOUR IN JAPAN : LIVE VIEWING;E2400497300000;05/12/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;240;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
SEX, LIES & MURDER;SEX, LIES & MURDER;E2400119300000;20/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1200;20;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHABOOZEY - A BAR SONG (TIPSY);SHABOOZEY - A BAR SONG (TIPSY);E2400229800000;06/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
SHABOOZEY - MY FAULT (FT. NOAH CYRUS);SHABOOZEY - MY FAULT (FT. NOAH CYRUS);E2400270200000;05/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
SHAKIRA & CARDI B - PUNTERÍA;SHAKIRA & CARDI B - PUNTERÍA;E2400160400000;17/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAKIRA - SOLTERA;SHAKIRA - SOLTERA;E2400474400000;21/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAWN MENDES - HEART OF GOLD;SHAWN MENDES - HEART OF GOLD;E2400474500000;21/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAWN MENDES - WHY WHY WHY;SHAWN MENDES - WHY WHY WHY;E2400431000000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SHAWN MENDES: FOR FRIENDS & FAMILY ONLY LIVE FROM WOODSTOCK;SHAWN MENDES: FOR FRIENDS & FAMILY ONLY LIVE FROM WOODSTOCK;E2400368900000;18/09/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
SHERLOCK JR;BANCANDO O ÁGUIA;E2400496500000;05/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;1924;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHICHININ NO SAMURAI;OS SETE SAMURAIS;E2400373700000;20/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;207;;1954;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
SHOOT THE PIANO PLAYER;ATIREM NO PIANISTA;E2400496600000;05/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;1960;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHOSTNERS SHOW;SHOSTNERS SHOW;E2400323800000;15/08/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;46;4;2024;2024;COPA STUDIO PRODUTORA AUDIOVISUAL LTDA;09.551.826/0001-13
SIDONIE AU JAPON;SIDONIE NO JAPÃO;E2400312600000;06/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
SIMONE MENDES - BELEZA IGNORANTE;SIMONE MENDES - BELEZA IGNORANTE;E2400160200000;17/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - CASO SEM NOME;SIMONE MENDES - CASO SEM NOME;E2400031100000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - DOIS TRISTES;SIMONE MENDES - DOIS TRISTES;E2400160300000;17/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - ME DEVORANDO;SIMONE MENDES - ME DEVORANDO;E2400161800000;17/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - NOME PROIBIDO;SIMONE MENDES - NOME PROIBIDO;E2400031200000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - PREGUIÇA DE CONHECER GENTE NOVA;SIMONE MENDES - PREGUIÇA DE CONHECER GENTE NOVA;E2400160500000;17/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - RANKING DOS INESQUECÍVEIS;SIMONE MENDES - RANKING DOS INESQUECÍVEIS;E2400431100000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - SOFRIMENTO NA RESPOSTA;SIMONE MENDES - SOFRIMENTO NA RESPOSTA;E2400474600000;21/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMONE MENDES - TIRO NO PÉ;SIMONE MENDES - TIRO NO PÉ;E2400031300000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SIMPLE COMME SYLVAIN;A NATUREZA DO AMOR;E2400114800000;18/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
SING SING;SING SING;E2400522400000;20/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
SKATE THE WORLD;SKATE THE WORLD;E2400344700000;04/09/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1560;26;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SKAZKA;CONTO DE FADAS;E2400167000000;19/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2022;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
SLEEPING DOGS;A TEIA;E2400049300000;02/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SMALL THINGS LIKE THESE;PEQUENAS COISAS COMO ESTAS.;E2400359200000;10/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2024;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
SMILE 2;SORRIA 2;E2400283600000;17/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2024;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
SOCCER MOM MADAM;MULHER DE NEGÓCIOS, UMA;E2400233200000;10/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SOFI TUKKER - SPIRAL;SOFI TUKKER - SPIRAL;E2400301900000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOLO LEVELING – REAWAKENING;SOLO LEVELING - SEGUNDO DESPERTAR;E2400431500000;23/10/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
SOMBRAS EN LOS JUEGOS;SOMBRAS EN LOS JUEGOS;E2400227600000;05/06/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;72;9;2020;2020;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
SOMETIMES I THINK ABOUT DYING;ÀS VEZES QUERO SUMIR;E2400127300000;28/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2023;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
SONIC THE HEDGEHOG 3;SONIC 3 - O FILME;E2400387600000;01/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2024;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
SORRISO MAROTO - BOA NOITE;SORRISO MAROTO - BOA NOITE;E2400160600000;17/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO - ENGANO / DIZ QUE QUER FICAR / AMAR VOCÊ;SORRISO MAROTO - ENGANO / DIZ QUE QUER FICAR / AMAR VOCÊ;E2400211600000;21/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO - LOUCURA DO SEU CORAÇÃO;SORRISO MAROTO - LOUCURA DO SEU CORAÇÃO;E2400240300000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO - ME ESPERA;SORRISO MAROTO - ME ESPERA;E2400431200000;23/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO E BELO - NÃO FOI A TOA / FAROL DAS ESTRELAS;SORRISO MAROTO E BELO - NÃO FOI A TOA / FAROL DAS ESTRELAS;E2400506500000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO E CHRIGOR - MEGA STAR / TELEGRAMA;SORRISO MAROTO E CHRIGOR - MEGA STAR / TELEGRAMA;E2400506600000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO PART. THIAGUINHO - PROMESSAS;SORRISO MAROTO PART. THIAGUINHO - PROMESSAS;E2400297600000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SORRISO MAROTO PART. THIAGUINHO - SOU EU E MAIS NINGUÉM;SORRISO MAROTO PART. THIAGUINHO - SOU EU E MAIS NINGUÉM;E2400359300000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOU EU;SOU EU;E2400072600000;20/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;NINE FOUR MUSIC LTDA;46.725.972/0001-44
SOUL;SOUL;E2400248800000;18/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SOUND OF HOPE: THE STORY OF POSSUM TROT;SOM DA ESPERANÇA - A HISTÓRIA DE POSSUM TROT;E2400340500000;02/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
SOUNDTRACK TO A COUP D’ETAT;TRILHA SONORA PARA UM GOLPE DE ESTADO;E2400517700000;18/12/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2024;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
SOUTHERN FRANCE FROM ABOVE;SOUTHERN FRANCE FROM ABOVE;E2400147600000;12/04/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SPEAK NO EVIL;NÃO FALE O MAL;E2400179600000;30/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SPIRITED AWAY;A VIAGEM DE CHIHIRO;E2400345300000;04/09/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2001;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
SPONGEBOB SQUAREPANTS 10;BOB ESPONJA CALÇA QUADRADA 10;E2400397000000;08/10/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;264;11;2016;2016;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
SPY X FAMILY CODE: WHITE;SPY X FAMILY CÓDIGO: BRANCO;E2400015400000;12/01/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2023;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
STAR TREK (2009);STAR TREK (2009);E2400403100000;11/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2009;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
STEPPING SOFTLY ON THE EARTH;PISAR SUAVEMENTE NA TERRA;E2400331600000;21/08/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;73;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
STING;STING - ARANHA ASSASSINA.;E2400171700000;24/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
