TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
STORY OF SOULEYMANE;A HISTÓRIA DE SOULEYMANE;E2500184800000;25/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2024;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
STRAY KIDS: THE DOMINATE EXPERIENCE;STRAY KIDS: THE DOMINATE EXPERIENCE;E2500528400000;18/12/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;144;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
STREET FIGHTER: ASSASSIN'S FIST;STREET FIGHTER: PUNHO ASSASSINO;E2500538100000;29/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;149;;2014;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
SUEÑO FINLANDÉS Y PARANOICO;;E2500477000000;12/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7;;2024;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
SUGARPLUMMED;A ESTRELA DE NATAL;E2500442500000;21/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SUICIDAL TENDENCIES - HELLFEST 2024;SUICIDAL TENDENCIES - HELLFEST 2024;E2500051100000;11/02/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;64;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUIKY - LEALDADE PRIMEIRO;SUIKY - LEALDADE PRIMEIRO;E2500162500000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SUITS LA - SEASON 1;SUITS LA - SEASON 1;E2500522600000;15/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;13;2024;2024;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
SUPER DRUNK;SUPER BÊBADOS;E2500425600000;10/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
SUPERMAN;SUPERMAN;E2500221500000;21/05/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
SWEET AND LOWDOWN;POUCAS E BOAS;E2500175100000;16/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1999;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
SWEET NOVEMBER;DOCE NOVEMBRO;E2500399600000;22/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2001;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TAME IMPALA - MY OLD WAYS;TAME IMPALA - MY OLD WAYS;E2500518100000;10/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TATE MCRAE - REVOLVING DOOR;TATE MCRAE - REVOLVING DOOR;E2500162600000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TATE MCRAE - SPORTS CAR;TATE MCRAE - SPORTS CAR;E2500108400000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TAYLOR SWIFT - I CAN DO IT WITH A BROKEN HEART;TAYLOR SWIFT - I CAN DO IT WITH A BROKEN HEART;E2500434300000;15/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TAYLOR SWIFT - THE FATE OF OPHELIA;TAYLOR SWIFT - THE FATE OF OPHELIA;E2500491100000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TAYLOR SWIFT | THE OFFICIAL RELEASE PARTY OF A SHOWGIRL;;E2500402100000;24/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2025;;CINEMARK BRASIL S.A;00.779.721/0001-41
TEDDY SWIMS - BAD DREAMS;TEDDY SWIMS - BAD DREAMS;E2500048200000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TEDDY SWIMS - GUILTY;TEDDY SWIMS - GUILTY;E2500108500000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TEDDY SWIMS - LOSE CONTROL;TEDDY SWIMS - LOSE CONTROL;E2500048100000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TEDDY SWIMS¿- GOD WENT CRAZY;TEDDY SWIMS¿- GOD WENT CRAZY;E2500318500000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TEENAGE MUTANT NINJA TURTLES: CHROME ALONE 2 - LOST IN NEW JERSEY;AS TARTARUGAS NINJA - PERDIDAS EM NOVA JERSEY;E2500476400000;12/11/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7;;2025;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
TENSHI NO TAMAGO;ANGEL´S EGG;E2500436600000;16/10/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;71;;1985;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
THALES LESSA - AINDA ESSE ANO;THALES LESSA - AINDA ESSE ANO;E2500108600000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THALES LESSA - CÊ ME AMOU UM DIA;THALES LESSA - CÊ ME AMOU UM DIA;E2500318600000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THALES LESSA - DOIS / MORDIDA DE AMOR;THALES LESSA - DOIS / MORDIDA DE AMOR;E2500108700000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THALES LESSA - FALTA DE CARÁTER;THALES LESSA - FALTA DE CARÁTER;E2500434400000;15/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THALES LESSA - GAVETA DE SAUDADE;THALES LESSA - GAVETA DE SAUDADE;E2500318700000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THALES LESSA PART. DIEGO & VICTOR HUGO - QUE PENA;THALES LESSA PART. DIEGO & VICTOR HUGO - QUE PENA;E2500491200000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THALLES ROBERTO - ESPÍRITO SANTO;THALLES ROBERTO - ESPÍRITO SANTO;E2500394100000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THALLES ROBERTO - PODEROSO;THALLES ROBERTO - PODEROSO;E2500318800000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THALLES ROBERTO E JORGE - AVENIDA DO ARREPENDIMENTO;THALLES ROBERTO E JORGE - AVENIDA DO ARREPENDIMENTO;E2500212400000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THAÍS MACEDO PART. FERRUGEM - VIVER SÓ;THAÍS MACEDO PART. FERRUGEM - VIVER SÓ;E2500261200000;17/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;15/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE AMATEUR;OPERAÇÃO VINGANÇA;E2500090200000;06/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2025;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THE ART BRUT;ARTE BRUTA: EXPRESSÃO LIVRE DE PADRÕES;E2500225300000;23/05/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE ART OF MUSEUMS;A ARTE DOS MUSEUS;E2500225400000;23/05/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;416;8;2018;2018;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE ASIA TRADE;THE ASIA TRADE;E2500169600000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE ASTONISHING DOC! - TRUFFAUT;TRUFFAUT: SEGREDOS DE UM CINEASTA;E2500327300000;05/08/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2020;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
THE BAD BOY AND ME;O BAD BOY E EU;E2500108800000;13/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE BAD GUYS 2;OS CARAS MALVADOS 2;E2500281900000;03/07/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE BLACK PHONE 2;O TELEFONE PRETO 2;E2500359100000;22/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE BLACKLIST 10 SEASON;LISTA NEGRA 10 TEMPORADA;E2500018600000;16/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;990;22;2023;2023;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE BOX, MC PH, MC PIKACHU, MC LEOZINHO ZS, MC LELE JP, MC DON JUAN E DJ FELIPE MAIA - THE BOX MEDLE;THE BOX, MC PH, MC PIKACHU, MC LEOZINHO ZS, MC LELE JP, MC DON JUAN E DJ FELIPE MAIA - THE BOX MEDLE;E2500108900000;13/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE BOX, SALVADOR DA RIMA, BORGES, DUDU, MC IGU E ECOLOGYK - THE BOX MEDLEY 8;THE BOX, SALVADOR DA RIMA, BORGES, DUDU, MC IGU E ECOLOGYK - THE BOX MEDLEY 8;E2500045300000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE BRIDE!;A NOIVA!;E2500538200000;29/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE CARPENTER´S SON;SOMBRAS NO DESERTO;E2500423000000;09/10/2025;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;94;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE CASTAWAYS;THE CASTAWAYS - ISOLADOS;E2500519900000;11/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;250;5;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE CHAINSMOKERS FEAT. ANNA SOFIA - HELIUM;THE CHAINSMOKERS FEAT. ANNA SOFIA - HELIUM;E2500430500000;14/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE CHINA SHOW;THE CHINA SHOW;E2500169700000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;43800;365;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE CHOSEN: LAST SUPPER;THE CHOSEN: ÚLTIMA CEIA;E2500066700000;19/02/2025;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;125;;2024;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
THE CHRISTMAS QUEST;O TESOURO DE NATAL;E2500459800000;30/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE CHRONOLOGY OF WATER;A CRONOLOGIA DA ÁGUA;E2500535700000;23/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2025;;ESTAÇÃO CINEMA E CULTURA LTDA;02.745.624/0001-63
THE CIRCUIT;THE CIRCUIT;E2500169800000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE CONJURING: LAST RITES;INVOCAÇÃO DO MAL 4: O ÚLTIMO RITUAL;E2500282800000;03/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE COOP TROOP;THE COOP TROOP;E2500131500000;27/03/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;52;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE CURE: THE SHOW OF A LOST WORLD;THE CURE: THE SHOW OF A LOST WORLD;E2500465100000;05/11/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;167;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
THE DAVID RUBENSTEIN SHOW: PEER TO PEER CONVERSATIONS;THE DAVID RUBENSTEIN SHOW: PEER TO PEER CONVERSATIONS;E2500169900000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3600;60;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE DAY THE EARTH BLEW UP: A LOONEY TUNES MOVIE;LOONEY TUNES - O FILME: O DIA QUE A TERRA EXPLODIU;E2500092500000;07/03/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE DEAL;THE DEAL;E2500167600000;15/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1800;30;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE DIVERGENT SERIES: THE ALLEGIANT;SÉRIE DIVERGENTE: CONVERGENTE, A;E2500125800000;24/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
THE DIVINE SARAH BERNHARDT;A DIVINA SARAH BERNHARDT;E2500425500000;10/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
THE EARTHSHOT PRIZE INNOVATION SUMIT 2024;THE EARTHSHOT PRIZE INNOVATION SUMIT 2024;E2500173200000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1440;48;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE FANTASTIC FOUR: FIRST STEPS;QUARTETO FANTÁSTICO: PRIMEIROS PASSOS;E2500247600000;09/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2025;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
THE GOLD RUSH;;E2500255600000;16/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1925;;CINECLUBE PAU BRASIL;29.171.311/0001-03
THE HISTORY OF SOUND;A HISTÓRIA DO SOM;E2500396600000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE HIVES - ENOUGH IS ENOUGH;THE HIVES - ENOUGH IS ENOUGH;E2500213300000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE HOPEFUL;COMO TUDO COMEÇOU;E2500524100000;15/12/2025;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;145;5;2015;2015;TELEVISAO CACHOEIRA DO SUL LTDA;89.784.037/0001-61
THE HOUSEMAID;A EMPREGADA;E2500396700000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132,0;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE INCREDIBLE JOURNEY;A INCRÍVEL JORNADA;E2500525300000;16/12/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;145;5;2019;2019;TELEVISAO CACHOEIRA DO SUL LTDA;89.784.037/0001-61
THE INCREDIBLE JOURNEY WITH GARY KENT;A INCRÍVEL JORNADA COM GARY KENT;E2500002900000;06/01/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;224;8;2021;2021;TELEVISAO CACHOEIRA DO SUL LTDA;89.784.037/0001-61
THE INVISIBLE SHIELD;THE INVISIBLE SHIELD;E2500173300000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;5760;24;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE KID LAROI - HOW DOES IT FEEL?;THE KID LAROI - HOW DOES IT FEEL?;E2500347800000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE KING OF KINGS;O REI DOS REIS;E2500063200000;17/02/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE KOREAN WAR;A GUERRA DA COREIA EM FOCO;E2500269000000;23/06/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2019;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
THE LAST RODEO;O ÚLTIMO RODEIO;E2500286000000;07/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE LAST SUPPER;A ÚLTIMA CEIA;E2500109000000;13/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE LEGEND OF OCHI;A LENDA DE OCHI;E2500093700000;10/03/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE LIFE OF CHUCK;A VIDA DE CHUCK;E2500112600000;14/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE LINE;ROTA PERIGOSA;E2500175200000;16/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2009;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE LONG WALK;A LONGA MARCHA: CAMINHE OU MORRA;E2500288900000;09/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
