TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
SORRISO MAROTO E DILSINHO - 50 VEZES;SORRISO MAROTO E DILSINHO - 50 VEZES;E1900185200000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SORRY WE MISSED YOU;VOCÊ NÃO ESTAVA AQUI;E1900582600000;26/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2018;;VITRINE FILMES LTDA;11.620.976/0001-83
SOUND OF SILENCE;SOUND OF SILENCE;E1900378300000;13/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SOUNDGARDEN: LIVE FROM THE ARTISTS DEN;SOUNDGARDEN: LIVE FROM THE ARTISTS DEN;E1900288300000;18/06/2019;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;152;;2018;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
SPACE BUDDIES;SPACE BUDDIES - UMA AVENTURA NO ESPAÇO;E1900277700000;12/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPACE VOYAGES;VIAGENS ESPACIAIS;E1900287700000;18/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;192;4;2013;2013;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
SPECIES;EXPERIÊNCIA, A;E1900317700000;04/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;1995;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPECTACULAR SPIDER MAN;ESPETACULAR HOMEM ARANHA;E1900434500000;05/09/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;598;26;2008;2008;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
SPEED KILLS;VELOCIDADE MORTAL;E1900228400000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPIDER-MAN: FAR FROM HOME;HOMEM-ARANHA LONGE DE CASA;E1900127700000;19/03/2019;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2019;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
SPIDERS 3D;ARANHAS;E1900115000000;12/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPIRITS IN THE FOREST;SPIRITS IN THE FOREST;E1900613300000;11/12/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPLASH;SPLASH - UMA SEREIA EM MINHA VIDA;E1900023000000;11/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;1984;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SPONGO, FUZZ E JALAPEÑA;SPONGO, FUZZ E JALAPEÑA;E1900627700000;26/12/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;286;26;2019;2019;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SPOOKY BUDDIES;SPOOKY BUDDIES: A CASA MAL-ASSOMBRADA;E1900023100000;11/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ST PAUL;SÃO PAULO;E1900510100000;15/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;200;2;2000;2000;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
ST. VICENT - AUSTIN CITY LIMITS;ST. VICENT - AUSTIN CITY LIMITS;E1900246300000;27/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ST. VINCENT - LOS AGELESS;ST. VINCENT - LOS AGELESS;E1900016400000;09/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ST. VINCENT - MASSEDUCTION;ST. VINCENT - MASSEDUCTION;E1900208200000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STALKED BY MY DOCTOR: A SLEEPWALKER'S NIGHTMARE;FASCINAÇÃO MORTAL 4;E1900381100000;14/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STAR WARS: THE RISE OF SKYWALKER;STAR WARS: A ASCENSÃO SKYWALKER;E1900358900000;30/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
STARDUST;STARDUST;E1900616200000;12/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
STARFISH;STARFISH - VOZES E SEGREDOS;E1900533000000;23/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STATUS UPDATE;STATUS UPDATE: PERFIL DOS SONHOS;E1900050200000;01/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STAY HUNGRY;GUARDA-COSTAS, O;E1900023200000;11/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1976;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STEALTH: FLYING INVISIBLE;STEALTH: VOO INVISÍVEL;E1900462500000;18/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2007;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
STEEL COUNTRY;STEEL COUNTRY;E1900279300000;13/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STELLA'S LAST WEEKEND;NAMORADA DO MEU IRMÃO, A;E1900533100000;23/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STEPHANIE;STEPHANIE;E1900039600000;25/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STEVE AOKI & ALOK - DO IT AGAIN;STEVE AOKI & ALOK - DO IT AGAIN;E1900296800000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STING: A WINTER'S NIGHT-LIVE FROM DURHAM CATHEDRAL;STING: A WINTER'S NIGHT-LIVE FROM DURHAM CATHEDRAL;E1900213600000;07/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STIRB LANGSAM;STIRB LANGSAM;E1900308800000;01/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STOLEN, THE;RAPTO, O;E1900178400000;16/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STORIES FROM THE VAULTS;CÓFRES DO MUSEU;E1900228500000;13/05/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;390;15;2007;2008;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
STORIES OF CHANGE: WATER PARK;;E1900085600000;20/02/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2018;;AMORIM FILMES PRODUCOES CINEMATOGRAFICAS LTDA;13.384.449/0001-42
STORM SURFERS 1;STORM SURFERS 1;E1900263000000;04/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STORM SURFERS 3;STORM SURFERS 3;E1900263100000;04/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;240;4;2008;2008;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STORMZY - VOSSI BOP;STORMZY - VOSSI BOP;E1900296700000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
STRANGER AT MY DOOR;LEI DO REVÓLVER, A;E1900317800000;04/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;1956;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STREET KINGS 2: MOTOR CITY;REIS DA RUA 2, OS;E1900178800000;16/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STUBER;STUBER – A CORRIDA MALUCA;E1900499300000;08/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STUCK;STUCK - A CANÇÃO DOS TRILHOS;E1900584100000;27/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
STUDIO BAR;STUDIO BAR;E1900246000000;27/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2019;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
SUEL - AMOR DE AMANTE;SUEL - AMOR DE AMANTE;E1900520700000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SUEL - QUESTIONÁRIO;SUEL - QUESTIONÁRIO;E1900194500000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SUEL - É DELA QUE EU GOSTO;SUEL - É DELA QUE EU GOSTO;E1900296900000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SUMMER '03;VERÃO 2003;E1900385400000;15/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUMMER OF 84;VERÃO DE 84;E1900065900000;12/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2018;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
SUNNY ET L'ÉLÉPHANT;SUNNY E O ELEFANTE;E1900626000000;20/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2008;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
SUNSU-UI SIDAE;ASCENSÃO E QUEDA DE UM IMPÉRIO;E1900021400000;11/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUPER TROOPERS 2;SUPER TIRAS 2;E1900228600000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SUPERJUFFIE;SUPERJUFFIE;E1900462800000;18/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SUPERMIX;SUPERMIX;E1900175000000;16/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;40;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SUPERNATURAL 14;SOBRENATURAL 14;E1900279500000;13/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;820;20;2018;2018;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
SURFERS OF LOFOTEN;SURFERS OF LOFOTEN;E1900395900000;20/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;20;2;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SURVIVAL IN THE SKIES;SOBREVIVÊNDO NO CÉU;E1900396000000;20/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;200;4;2015;2016;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
SUSPIRIA;SUSPÍRIA - A DANÇA DO MEDO;E1900089800000;22/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;152;;2018;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
SWEETEST CHRISTMAS, THE;UM DOCE NATAL;E1900551200000;05/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SWING KIDS;ÚLTIMOS REBELDES, OS;E1900023300000;11/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1993;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SWITCHED FOR CHRISTMAS;UM NATAL DE MUDANÇAS;E1900551400000;05/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SYNONYMES;SYNONYMS;E1900525400000;21/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2018;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
SZA, THE WEEKND & TRAVIS SCOTT - POWER IS POWER;SZA, THE WEEKND & TRAVIS SCOTT - POWER IS POWER;E1900297000000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TABI NO OWARI, SEKAI NO HAJIMARI;O FIM DA VIAGEM, O COMEÇO DE TUDO;E1900410200000;23/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;ZETA FILMES LTDA;02.469.679/0001-98
TABY - TRAVADINHA;TABY - TRAVADINHA;E1900475500000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TACONES LEJANOS;DE SALTO ALTO;E1900317900000;04/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1991;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TACTUM;TACTUM;E1900166000000;10/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;28;;2015;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
TAIO CRUZ - DYNAMITE;TAIO CRUZ - DYNAMITE;E1900147400000;26/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TAKE THAT: WONDERLAND - LIVE AT THE 02 LONDON;TAKE THAT: WONDERLAND - LIVE AT THE 02 LONDON;E1900156900000;02/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TAKUYA;TAKUYA;E1900310100000;02/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;20;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TALES FROM THE CRYPT;CONTOS DA CRIPTA;E1900127800000;19/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;159;6;1989;1989;VINYX MULTIMIDIA LTDA. - ME;24.533.335/0001-33
TALES FROM THE HOOD 2;CONTOS MACABROS 2;E1900343400000;18/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TAMING JAWS;TAMING JAWS;E1900586800000;28/11/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TANGO ONE;TANGO ONE;E1900221000000;09/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2018;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
TANIA JOZZ - TE MUERDO;TANIA JOZZ - TE MUERDO;E1900211000000;06/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;RODRIGO CESAR MADUREIRA;PESSOA FÍSICA
TAPESTRY;NOS CAMINHOS DE DEUS;E1900310900000;02/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2019;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
TASTE OF SUMMER;RECEITA PARA O AMOR;E1900486100000;30/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TATTOO ODYSSEY;TATTOO ODYSSEY;E1900175300000;16/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2010;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
TAXI 5;TÁXI 5;E1900540300000;29/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TAYLOR SWIFT - LOVER;TAYLOR SWIFT - LOVER;E1900473100000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TAYLOR SWIFT - YOU NEED TO CALM DOWN;TAYLOR SWIFT - YOU NEED TO CALM DOWN;E1900327700000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TAYLOR SWIFT FEAT. BRANDON URIE - ME!;TAYLOR SWIFT FEAT. BRANDON URIE - ME!;E1900260200000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TEA PETS;OS BRINQUEDOS MÁGICOS;E1900314200000;04/07/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2017;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
TEARS FOR FEARS: SONGS FROM THE BIG CHAIR;TEARS FOR FEARS: SONGS FROM THE BIG CHAIR;E1900491700000;03/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TECHNOBOSS;TECHNOBOSS;E1900533200000;23/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2019;;VITRINE FILMES LTDA;11.620.976/0001-83
TEDDIES;TEDDIES;E1900282400000;14/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;598;26;2017;2017;ZOOMOO PROGRAMADORA SA.;18.651.835/0001-77
TEEN SPIRIT;ESPÍRITO JOVEM;E1900202500000;29/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
