TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
A MAN APART;O VINGADOR;E1500238800000;20/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2003;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A MAN IN THE DARK;O HOMEM NAS TREVAS;E1500745700000;01/10/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2015;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
A MERRY CHRISTMAS MIRACLE;FELIZ NATAL: CADÊ OS PRESENTES?;E1500846500000;13/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A MIGHTY HEART;O PREÇO DA CORAGEM;E1500274400000;06/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2007;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A MONSTER IN PARIS;;E1500459700000;11/06/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
A MOST WANTED MAN;O HOMEM MAIS PROCURADO;E1500009100000;05/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2014;;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
A NIGHTMARE;O PESADELO;E1500916200000;14/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;10;;1900;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
A NIGHTMARE ON ELM STREET 2: FREDDY'S REVENGE;A HORA DO PESADELO 2 - A VINGANÇA DE FREDDY;E1500350800000;05/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;1985;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A NIGHTMARE ON ELM STREET 3: DREAM WARRIORS;A HORA DO PESADELO 3 - OS GUERREIROS DOS SONHOS;E1500350900000;05/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1987;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A NIGHTMARE ON ELM STREET 4: THE DREAM MASTER;A HORA DO PESADELO 4 - O MESTRE DOS SONHOS;E1500351000000;05/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;1988;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A NIGHTMARE ON ELM STREET 5: THE DREAM CHILD;A HORA DO PESADELO 5: O MAIOR HORROR DE FREDDY;E1500351100000;05/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1989;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
A NOVEL ROMANCE;A NOVEL ROMANCE;E1500413100000;25/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A PASSION FOR NEW ROUTING;A PASSION FOR NEW ROUTING;E1500822300000;06/11/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;36;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A PERFECT DAY;UM DIA PERFEITO;E1500782100000;14/10/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A PUP NAMED SCOOBY-DOO;O PEQUENO SCOOBY-DOO;E1500101500000;28/01/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;390;13;1988;1988;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
A QUIEN LLAMARIAS?;PARA QUEM VOCE LIGARIA?;E1500029400000;09/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2011;;CARLA LIDIA GALLAS ME;16.578.688/0001-21
A RESPECTABLE FAMILY;A RESPEITAVEL FAMILIA;E1500585500000;28/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;39.079.678/0001-47
A RETOMADA OU LE NOUVEAU CINEMA NOVO;A RETOMADA;E1500444800000;05/06/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53;;2009;;KARIM AKADIRI SOUMAILA;PESSOA FÍSICA
A SIMPLE WISH;UM PASSE DE MÁGICA;E1500547700000;09/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1997;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
A STREETCAR NAMED DESIRE;UM BONDE CHAMADO DESEJO;E1500347800000;04/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;240;;1947;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
A THOUSAND TIMES GOOD NIGHT;MIL VEZES BOA NOITE;E1500546500000;09/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2013;;MARES FILMES EIRELI;07.257.887/0001-47
A WALK AMONG THE TOMBSTONES;CAÇADA MORTAL;E1500184300000;04/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2014;;RIMO S.A.;67.562.884/0001-49
A WISH COME TRUE;SEU DESEJO É UMA ORDEM;E1500540900000;08/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
A-HA -  THE BLOOD THAT MOVES THE BODY;A-HA -  THE BLOOD THAT MOVES THE BODY;E1500345700000;04/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - ANALOGUE (ALL I WANT);A-HA - ANALOGUE (ALL I WANT);E1500696800000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - ANGEL IN THE SNOW;A-HA - ANGEL IN THE SNOW;E1500695900000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - EARLY MORNING;A-HA - EARLY MORNING;E1500696000000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - FOREVER NOT YOURS;A-HA - FOREVER NOT YOURS;E1500696100000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - HUNTING HIGH AND LOW;A-HA - HUNTING HIGH AND LOW;E1500696200000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - LIFELINES;A-HA - LIFELINES;E1500696300000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - MOVE TO MEMPHIS;A-HA - MOVE TO MEMPHIS;E1500696400000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - SHAPES THAT GO TOGETHER;A-HA - SHAPES THAT GO TOGETHER;E1500696500000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - STAY ON THESE ROADS;A-HA - STAY ON THESE ROADS;E1500336900000;29/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - SUMMER MOVED ON;A-HA - SUMMER MOVED ON;E1500696600000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - TAKE ON ME;A-HA - TAKE ON ME;E1500136800000;12/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;1985;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
A-HA - TRAIN OF THOUGHT;A-HA - TRAIN OF THOUGHT;E1500696700000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
A-HA - YOU ARE THE ONE;A-HA - YOU ARE THE ONE;E1500337000000;29/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABBA IN CONCERT;ABBA IN CONCERT;E1500217200000;13/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;1980;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABOVE & BEYOND FEAT. ZOË JOHNSTON - WE'RE ALL WE NEED;ABOVE & BEYOND FEAT. ZOË JOHNSTON - WE'RE ALL WE NEED;E1500724600000;24/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABRAHAM MATEO - OLD SCHOOL;ABRAHAM MATEO - OLD SCHOOL;E1500887200000;02/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABRAHAM MATEO - TODO TERMINO;ABRAHAM MATEO - TODO TERMINO;E1500720800000;23/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ABRIGATE;ABRÍGATE;E1500044400000;13/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AC/DC - ROCK OR BUST;AC/DC - ROCK OR BUST;E1500041400000;12/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AC/DC - ROCK THE BLUES AWAY;AC/DC - ROCK THE BLUES AWAY;E1500331600000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AC/DC ¿ PLAY BALL;AC/DC ¿ PLAY BALL;E1500041500000;12/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ACCENT ON THE OFFBEAT;ACCENT ON THE OFFBEAT: WYNTON MARSALIS E O NEW YORK CITY BALLET;E1500674400000;04/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89,2;;1994;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ACCUSED (LUCIA DE B.);A ACUSADA;E1500620700000;12/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2014;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
ACE HOOD FEAT. TY DOLLA $IGN - I KNOW HOW IT FEEL;ACE HOOD FEAT. TY DOLLA $IGN - I KNOW HOW IT FEEL;E1500909700000;10/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ACT OF LOVE;MAIS FORTE QUE A MORTE;E1500115800000;05/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1953;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ACT OF VALOR;ATO DE VALOR;E1500412600000;25/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2012;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
ACTION BRONSON - BABY BLUE;ACTION BRONSON - BABY BLUE;E1500527900000;03/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ACUSTICO MTV - PARALAMAS DO SUCESSO;;E1500875800000;30/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82,4;;1999;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
ADAM (2009);ADAM;E1500917200000;15/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99,2;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ADAM LAMBERT - ANOTHER LONELY NIGHT;ADAM LAMBERT - ANOTHER LONELY NIGHT;E1500848500000;16/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADAM LAMBERT - GHOST TOWN;ADAM LAMBERT - GHOST TOWN;E1500420000000;27/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADDICTED;ADDICTED;E1500619800000;12/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ADDICTED TO FRESNO;ADDICTED TO FRESNO;E1500700600000;15/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ADELE - HELLO;ADELE - HELLO;E1500813500000;04/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADELE - LIVE IN LONDON;ADELE;E1500868800000;25/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADELE - SKYFALL (LYRIC VIDEO);ADELE - SKYFALL (LYRIC VIDEO);E1500695800000;14/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADELE - WHEN WE WERE YOUNG;ADELE - WHEN WE WERE YOUNG;E1500909800000;10/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADELE LIVE AT THE ROYAL ALBERT HALL;ADELE LIVE AT THE ROYAL ALBERT HALL;E1500591200000;31/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADOPTÉS, LES;ADOTADA, A;E1500199600000;10/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADRENALINE;ADRENALINA;E1500569700000;16/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93,8;;2015;;GRAÇA FILMES PRODUTORA E DISTRIBUIDORA LTDA;11.292.373/0001-08
"ADRIANA CALCANHOTTO - ""LOUCURA""";"ADRIANA CALCANHOTTO - ""LOUCURA""";E1500188300000;05/03/2015;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2014;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
ADVANCED STYLE;ADVANCED STYLE;E1500217300000;13/03/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ADVANTAGEOUS;ADVANTAGEOUS;E1500708300000;16/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ADVENTURE TIME;ADVENTURE TIME: HORA DE AVENTURA - 1ª TEMPORADA;E1500172100000;27/02/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2376;198;2010;2014;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
ADVENTURELAND;FÉRIAS FRUSTRADAS DE VERÃO;E1500362500000;06/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ADVENTURER: THE CURSE OF THE MIDAS BOX, THE;AVENTUREIRO: A MALDIÇÃO DA CAIXA DE MIDAS, O;E1500044500000;13/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ADVENTURES OF BAILEY: A NIGHT IN COWTOWN;AS AVENTURAS DE BAILEY - A NOITE NA CIDADE;E1500125500000;09/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2013;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
ADVENTURES OF ROCKY & BULLWINKLE, THE;AVENTURAS DE ALCEU E DENTINHO, AS;E1500286800000;13/04/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2000;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AEROSMITH - ROCK FOR THE RISING SUN -  LIVE AT THE TOKYO DOME;AEROSMITH - ROCK FOR THE RISING SUN -  LIVE AT THE TOKYO DOME;E1500015600000;06/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AEROSMITH - ROCKS DONINGTON 2014;AEROSMITH - ROCKS DONINGTON 2014;E1500574300000;21/07/2015;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2014;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
AESOP'S THEATER;TEATRO DAS FÁBULAS;E1500672600000;04/09/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;390;39;2007;2007;ZOOMOO PROGRAMADORA SA.;18.651.835/0001-77
AFRICA;AFRICA;E1500256700000;30/03/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;360;;2013;;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
AFTER EARTH;DEPOIS DA TERRA;E1500782300000;14/10/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AFTER THE WEDDING;DEPOIS DO CASAMENTO;E1500917300000;15/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AFTERCLUV DANCELAB THE DROP;AFTERCLUV DANCELAB THE DROP;E1500440000000;03/06/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80,2;;2015;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
AFTERTHOUGHT;AFTERTHOUGHT;E1500044600000;13/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AGAINST THE WILD;UMA AVENTURA ANIMAL;E1500347500000;04/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
AGENT CODY BANKS;O AGENTE TEEN;E1500731800000;29/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102,1;;2003;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AGENT CODY BANKS 2: DESTINATION LONDON;AGENTE TEEN 2: MISSÃO LONDRES;E1500287500000;13/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
