TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
POLLY POCKET: SPARKLE COVE ADVENTURE;POLLY POCKET: AVENTURA NA BAÍA MÁGICA;E2300447300000;11/10/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2023;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
POOR THINGS;POBRES CRIATURAS;E2300389100000;13/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;141;;2023;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
POSEIDON;POSEIDON;E2300286400000;14/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2006;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
POST MALONE - CHEMICAL;POST MALONE - CHEMICAL;E2300306500000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
POWER PLAYERS;POWER PLAYERS;E2300090100000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1560;52;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
PRAISE THIS;ACERTANDO O TOM;E2300184100000;11/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
PRANCER: A CHRISTMAS TALE;PRANCER: UM CONTO DE NATAL;E2300403400000;21/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
PREACHING EVIL: A WIFE ON THE RUN WITH WARREN JEFFS;PREACHING EVIL: A WIFE ON THE RUN WITH WARREN JEFFS;E2300374100000;31/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;4;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PRINCE ANDREW: BANISHED;PRINCE ANDREW: BANISHED;E2300000700000;03/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PRINCE HARRY: BEING THE SPARE;PRINCE HARRY: BEING THE SPARE;E2300109300000;17/03/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PRINCE HARRY: THE INTERVIEW;PRINCE HARRY: THE INTERVIEW;E2300008600000;11/01/2023;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;76;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PRINCE ROYCE - ME ENRD;PRINCE ROYCE - ME ENRD;E2300228500000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PRINCESA;PRINCESA;E2300508700000;13/11/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;BELINE KREUSCH CIDRAL;PESSOA FÍSICA
PRINCESS DIARIES 2, THE: ROYAL ENGAGEMEN;O DIÁRIO DA PRINCESA 2;E2300179300000;09/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PRISCILLA;PRISCILLA;E2300508800000;13/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2023;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
PRISCILLA E NIACK - MOLHADINHA;PRISCILLA E NIACK - MOLHADINHA;E2300306600000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PRISCILLA PART. BONDE DO TIGRÃO - QUER DANÇAR;PRISCILLA PART. BONDE DO TIGRÃO - QUER DANÇAR;E2300546000000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
PRISONER'S DAUGHTER;FILHA DO PRISIONEIRO;E2300546100000;05/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
PRIVATE CONCERT WITH MARTHA ARGERICH;CONCERTO PRIVADO COM MARTHA ARGERICH;E2300317800000;02/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2021;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
PURPLE DISCO MACHINE, DUKE DUMONT & NOTHING BUT THIEVES  - SOMETHING ON MY MIND;PURPLE DISCO MACHINE, DUKE DUMONT & NOTHING BUT THIEVES  - SOMETHING ON MY MIND;E2300478000000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
QUANTUM LEAP S01;QUANTUM LEAP: CONTRATEMPOS - 1ª TEMPORADA;E2300050800000;08/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;756;18;2022;2022;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
QUEEN & ADAM LAMBERT: SUMMER SONIC – LIVE IN JAPAN 2014;QUEEN & ADAM LAMBERT: SUMMER SONIC – LIVE IN JAPAN 2014;E2300371400000;30/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
QUEEN ROCK MONTREAL;QUEEN ROCK MONTREAL;E2300566700000;19/12/2023;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2007;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
QUICKSAND;PRESOS NA FLORESTA;E2300287600000;17/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2023;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
R.I.P.D. 2: RISE OF THE DAMNED;R.I.P.D. 2: RISE OF THE DAMNED;E2300283100000;12/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RABIN, THE LAST DAY;O ÚLTIMO DIA DE YITZHAK RABIN;E2300425500000;28/09/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;153;;2015;;SYNAPSE BRAZIL LICENCIAMENTO DE DIREITOS AUDIOVISUAIS LTDA;02.185.369/0001-41
RABIYE;RABIYE KURNAZ VS. GEORGE W. BUSH;E2300070700000;24/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RACHMANINOFF REVISITED;RACHMANINOFF REVISITADO;E2300033200000;25/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
RADIO 1'S BIG WEEKEND 2009 - NE-YO;RADIO 1'S BIG WEEKEND 2009 - NE-YO;E2300248900000;21/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2009;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RAFA ALMEIDA PART. ANÁLAGA - BEM ME QUER;RAFA ALMEIDA PART. ANÁLAGA - BEM ME QUER;E2300478100000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RAFA ALMEIDA PART. TIERRY - PIVETA;RAFA ALMEIDA PART. TIERRY - PIVETA;E2300114500000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RAILWAY CHILDREN RETURN, THE;QUANDO O CORAÇÃO BATE MAIS FORTE 2;E2300244900000;20/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RARE G, ALEE E DALLASS - CORPO NU;RARE G, ALEE E DALLASS - CORPO NU;E2300306700000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RAUW ALEJANDRO & BIZARRAP - BABY HELLO;RAUW ALEJANDRO & BIZARRAP - BABY HELLO;E2300306800000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RAÍ SAIA RODADA PART. KADU MARTINS - FLASH;RAÍ SAIA RODADA PART. KADU MARTINS - FLASH;E2300416400000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
REAL YIELD;;E2300090200000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1560;52;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
REBECCA, PABLLO VITTAR E VIVI - AEIOU;REBECCA, PABLLO VITTAR E VIVI - AEIOU;E2300306900000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
REBELDE;REBELDE;E2300214000000;07/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;26400;440;2005;2005;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
RED HOT CHILI PEPPERS - THE DRUMMER;RED HOT CHILI PEPPERS - THE DRUMMER;E2300082900000;02/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
REDDY ALLOR PART. LUIZA MARTINS - PESSOA CERTA (MOMENTO ERRADO);REDDY ALLOR PART. LUIZA MARTINS - PESSOA CERTA (MOMENTO ERRADO);E2300546200000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
REEL BRITTANIA;REEL BRITANNIA: A HISTÓRIA DO CINEMA BRITÂNICO MODERNO;E2300383000000;07/09/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;230;5;2022;2022;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
REINVENTING CHINA;A REINVENÇÃO DA CHINA;E2300371500000;30/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2022;2022;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
RELIVE TOMORROWLAND BRASIL 2023;TOMORROWLAND 2023 - MELHORES MOMENTOS;E2300346600000;18/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;125;5;2023;2023;GATARIA FILMES LTDA;12.461.217/0001-88
REMEMBER;VINGANÇA PELO PASSADO;E2300245000000;20/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
REMEMBER ME: THE MAHALIA JACKSON STORY;A HISTÓRIA DE MAHALIA JACKSON;E2300121500000;24/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RENAISSANCE: A FILM BY BEYONCÉ;RENAISSANCE: A FILM BY BEYONCÉ;E2300491200000;03/11/2023;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2023;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
RENFIELD;RENFIELD: DANDO SANGUE PELO CHEFE;E2300058400000;14/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2023;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
RENOIR AND THE GIRL WITH A BLUE RIBBON;RENOIR E A MENINA COM FITA AZUL;E2300025300000;23/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2021;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
RESTOS DO VENTO;RESTOS DO VENTO;E2300259600000;27/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2022;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
RESURRECTION (2022);SOMBRAS DO PASSADO;E2300015200000;16/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RETRIBUTION;A CHAMADA;E2300240700000;19/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
RHEINGOLD;RHEINGOLD;E2300237700000;15/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2022;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
RICH & SHAMELESS - SEASON 1;RICH & SHAMELESS SEASON 1;E2300365500000;25/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;294;7;2022;2022;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RICHES;RICOS;E2300562900000;15/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;6;2022;2022;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RIDE ABOVE;ZOE E TEMPESTADE;E2300245100000;20/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RIDE ON;BONS COMPANHEIROS;E2300333400000;10/08/2023;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2023;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
RIGHT ONE, THE;HOMEM CERTO, O;E2300403500000;21/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RITA MORENO: JUST A GIRL WHO DECIDED TO GO FOR IT;RITA MORENO: DECIDINDO IR ALÉM;E2300416500000;26/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
RITA ORA - DON'T THINK TWICE;RITA ORA - DON'T THINK TWICE;E2300350700000;22/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RITA ORA - YOU & I;RITA ORA - YOU & I;E2300478200000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RITA ORA - YOU ONLY LOVE ME;RITA ORA - YOU ONLY LOVE ME;E2300114700000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RITA ORA FEAT. FATBOY SLIM - PRAISING YOU;RITA ORA FEAT. FATBOY SLIM - PRAISING YOU;E2300307000000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROA;;E2300331800000;09/08/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
ROBINSON CRUSOE;;E2300267600000;04/07/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2016;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ROBOT AND FRANK;FRANK E O ROBÔ;E2300047900000;06/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2012;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROBOT DREAMS;MEU AMIGO ROBÔ;E2300551500000;08/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ROCK DOG 3: BATTLE THE BEAT;ROCK DOG: UMA BATIDA ANIMAL;E2300004100000;05/01/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
RODEO;RODEO;E2300061300000;15/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2022;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ROGER WATERS LIVE - THIS IS NOT A DRILL;ROGER WATERS LIVE - THIS IS NOT A DRILL;E2300170500000;28/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;180;;2023;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
ROGUE (2020);ROGUE;E2300015400000;16/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROSALÍA - TUYA;ROSALÍA - TUYA;E2300307100000;26/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROSALÍA FEAT. RAUW ALEJANDRO - BESO;ROSALÍA FEAT. RAUW ALEJANDRO - BESO;E2300166700000;26/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROSALÍA X RAUW ALEJANDRO - VAMPIROS;ROSALÍA X RAUW ALEJANDRO - VAMPIROS;E2300228600000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ROSIE;ROSIE;E2300015500000;16/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ROTER HIMMEL;AFIRE;E2300439100000;05/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
RUBY GILLMAN TEENAGE KRAKEN;RUBY MARINHO - MONSTRO ADOLESCENTE;E2300182000000;10/05/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
RUEL - YOU AGAINST YOURSELF;RUEL - YOU AGAINST YOURSELF;E2300163700000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
RYAD 19;PASSAGEIRO 666;E2300070800000;24/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
RYAN CASTRO & PESO PLUMA - QUEMA;RYAN CASTRO & PESO PLUMA - QUEMA;E2300416600000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SABRINA CARPENTER - FEATHER;SABRINA CARPENTER - FEATHER;E2300546700000;06/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SABRINA CARPENTER - NONSENSE;SABRINA CARPENTER - NONSENSE;E2300114800000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
SADAKO DX;O CHAMADO 4: SAMARA RESSURGE;E2300107800000;16/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2022;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
