TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
TRANSITIONING: TRANSGENDER CHILDREN;CRIANÇAS TRANSGÊNERO;E1700065400000;10/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TRANSPORTER 2;CARGA EXPLOSIVA 2;E1700313000000;23/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TRAPPED IN PARADISE;ENCURRALADOS NO PARAÍSO;E1700023400000;12/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;1994;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TRAVIS SCOTT FEAT. KENDRICK LAMAR - GOOSEBUMPS;TRAVIS SCOTT FEAT. KENDRICK LAMAR - GOOSEBUMPS;E1700291700000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TREASURE PLANET;PLANETA DO TESOURO;E1700254000000;23/05/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
TREEHOUSE STORIES, THE;TREEHOUSE STORIES, THE;E1700393500000;08/08/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;551;49;2016;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TREY SONGZ - ANIMAL;TREY SONGZ - ANIMAL;E1700388100000;04/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TREY SONGZ – NA NA;TREY SONGZ – NA NA;E1700291300000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TRIBE CALLED QUEST - DIS GENERATION, A;TRIBE CALLED QUEST - DIS GENERATION, A;E1700293200000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TRIO PARADA DURA - CHALANA, CHURRASCO & VIOLA;TRIO PARADA DURA - CHALANA, CHURRASCO & VIOLA;E1700125100000;17/03/2017;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98,6;;2017;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
TRIPLE C;TRIPLE C;E1700503000000;11/10/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;1997;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TROLLS TV SPECIAL;TROLLS VAMOS FESTEJAR;E1700468900000;22/09/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;2017;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
TRULLI TALES;TRULLI TALES;E1700279400000;09/06/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1144;104;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TRULLI TALES - PÍLULAS EXTRAS;TRULLI TALES - PÍLULAS EXTRAS;E1700627800000;28/12/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;23;23;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TRUTH ABOUT – HIV, THE;TRUTH ABOUT – HIV, THE;E1700568900000;22/11/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TUDO DE BOM;TUDO DE BOM;E1700112500000;10/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2017;;ALESSANDRO SILVA DO BOMFIM;PESSOA FÍSICA
TULIP FEVER;AMOR E TULIPAS;E1700364400000;24/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2017;;H20 PRODUÇÕES LTDA;18.351.980/0001-32
TURANDOT;TURANDOT;E1700177900000;12/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TURMA DO PAGODE - COBERTOR DE ORELHA;TURMA DO PAGODE - COBERTOR DE ORELHA;E1700391800000;07/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TURMA DO PAGODE - VISH;TURMA DO PAGODE - VISH;E1700391600000;07/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TURMA DO PAGODE PART. THIAGUINHO - BEIJA AQUI;TURMA DO PAGODE PART. THIAGUINHO - BEIJA AQUI;E1700100000000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TUT;FARAO;E1700403000000;14/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2017;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TUT;FARAÓ;E1700360900000;20/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;255;3;2015;2015;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
TWIGSON;TWIGSON, MEU AMIGO GRAVETO;E1700513200000;19/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TWO DOOR CINEMA CLUB - BAD DECISIONS;TWO DOOR CINEMA CLUB - BAD DECISIONS;E1700097400000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TWO DOOR CINEMA CLUB - LIVE AT ISLE OF WIGHT;TWO DOOR CINEMA CLUB - LIVE AT ISLE OF WIGHT;E1700000700000;02/01/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TWO DOOR CINEMA CLUB - WHAT YOU KNOW;TWO DOOR CINEMA CLUB - WHAT YOU KNOW;E1700291800000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
TWO-SIDED MIRROR, THE;O ESPELHO DE DOIS LADOS;E1700175700000;12/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
U2 - YOU'RE THE BEST THING ABOUT ME (LYRIC VIDEO);U2 - YOU'RE THE BEST THING ABOUT ME (LYRIC VIDEO);E1700548200000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
U2: FROM THE SKY DOWN;U2: FROM THE SKY DOWN;E1700606300000;12/12/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
UCI BMX SUPERCROSS WORLD CUP 2016;UCI BMX SUPERCROSS WORLD CUP 2016;E1700165600000;06/04/2017;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA EM TEMPORADA ÚNICA;120;5;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
UFC BREAKDOWN;UFC BREAKDOWN;E1700424800000;25/08/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;540;9;2017;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC CLASSICS;UFC CLASSICS;E1700420100000;23/08/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;420;7;2017;2017;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC COUNTDOWN;UFC COUNTDOWN;E1700432500000;30/08/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;1920;32;2017;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC FIGHT FLASHBACK;UFC FIGHT FLASHBACK;E1700551800000;08/11/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;510;17;2017;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC INSIDE THE OCTAGON;UFC INSIDE THE OCTAGON;E1700424700000;25/08/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;2460;56;2017;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC MAIN EVENT;UFC MAIN EVENT;E1700420500000;23/08/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2790;36;2017;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC NOW;UFC NOW;E1700440400000;04/09/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;7200;120;2016;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC PREVIEW;UFC PREVIEW;E1700432600000;30/08/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;280;28;2015;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC RELOADED;UFC RELOADED;E1700551900000;08/11/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;14280;119;2015;2015;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC ROAD TO THE OCTAGON;UFC ROAD TO THE OCTAGON;E1700425100000;25/08/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;540;9;2015;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC SOUND WAVES;UFC SOUND WAVES;E1700419800000;23/08/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;120;4;2017;2017;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC TOP 10;UFC TOP 10;E1700421200000;23/08/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;540;18;2017;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC ULTIMATE KNOCKOUTS;UFC ULTIMATE KNOCKOUTS;E1700419700000;23/08/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;570;19;2017;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC UNLEASHED;UFC UNLEASHED;E1700441600000;05/09/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;6660;111;2007;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
UFC'S GREATEST FIGHTS;UFC'S GREATEST FIGHTS;E1700519100000;24/10/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;180;6;2017;2017;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
ULTIMATE WATERMAN 2016, THE;ULTIMATE WATERMAN 2016, THE;E1700065600000;10/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;78;3;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ULTIMATE WAVE, THE;ULTIMATE WAVE, THE;E1700555400000;09/11/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ULTIMOS DIAS EN LA HABANA;ÚLTIMOS DIAS EM HAVANA;E1700360800000;20/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2016;;ESFERA PRODUÇÕES CULTURAIS EIRELI;11.579.388/0001-43
UM44K - 4 DA MANHÃ;UM44K - 4 DA MANHÃ;E1700381600000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
UM44K PART. ARI - ISSO É RIDÍCULO;UM44K PART. ARI - ISSO É RIDÍCULO;E1700291600000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
UN CAMINO HACIA EL DESTINO;UM CAMINHO PARA O DESTINO;E1700419900000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;7560;126;2016;2016;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
UN MARI DE TROP;O SEGREDO DE STEPHANIE;E1700176000000;12/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
UN PROFIL POUR DEUX;UM PERFIL PARA DOIS;E1700225800000;05/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2017;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
UN SAC DE BILLES;OS MENINOS QUE ENGANAVAM NAZISTAS;E1700263800000;29/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2016;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
UN: IMPUNITY FOR ALL;;E1700011200000;09/01/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
UNA;UNA;E1700114600000;10/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2016;;MARES FILMES EIRELI;07.257.887/0001-47
UNA MUJER FANTÁSTICA;UMA MULHER FANTÁSTICA;E1700328200000;03/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2017;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
UNBREAKABLE;CORPO FECHADO;E1700575400000;28/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2000;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
UNCHAINED;ALVO TRIPLO;E1700599400000;07/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
UNCHARTED LINES;UNCHARTED LINES;E1700441500000;05/09/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
UNDER THE STARS - LIVE IN MAASTRICHT V;UNDER THE STARS - LIVE IN MAASTRICHT V;E1700313400000;23/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111,0;;2012;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
UNDERWORLD: EVOLUTION;ANJOS DA NOITE - A EVOLUÇÃO;E1700048500000;31/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
UNDERWORLD: RISE OF THE LYCANS;UNDERWORLD: RISE OF THE LYCANS;E1700270900000;02/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2009;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
UNE AFFAIRE DE FEMMES;UM ASSUNTO DE MULHERES;E1700252800000;22/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;1988;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
UNE VIE;A VIDA DE UMA MULHER;E1700279300000;09/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2016;;MARES FILMES EIRELI;07.257.887/0001-47
UNE VIE AILLEURS;O FILHO URUGUAIO;E1700471600000;25/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2017;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
UNFORGETTABLE;PAIXÃO OBSESSIVA;E1700068900000;15/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2016;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
UNIVERSAL SOLDIER 3;SOLDADO UNIVERSAL 3: REGENERAÇÃO;E1700619100000;20/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
UNTIL THE BIRDS RETURN;A NATUREZA DO TEMPO;E1700412700000;18/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2017;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
UPRISING;UPRISING;E1700082200000;20/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
URBAN COWBOY;COWBOY DO ASFALTO;E1700073100000;16/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;1980;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
URGE;URGE: DROGA MORTAL;E1700610700000;15/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
USHER - DIVE;USHER - DIVE;E1700387900000;04/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
VALENTIN;VALENTIN;E1700443400000;05/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2002;;CANAL BRAZIL S/A;02.608.224/0001-06
VALENTINE AND COMPANY;O CASAMENTO DE VALENTINE;E1700176100000;12/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
VALERIAN AND THE CITY OF A THOUSAND PLANETS;VALERIAN E A CIDADE DOS MIL PLANETAS;E1700313600000;23/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137;;2017;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
VALERIE;VALERIE;E1700502800000;11/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;1957;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VALORES OLÍMPICOS;O PODER DO ESPORTE;E1700090000000;24/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;247;19;2016;2016;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
VAN GOGH, THE CHOICE TO PAINT;VAN GOGH, A ESCOLHA PELA PINTURA;E1700186200000;18/04/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2015;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
VAN WILDER: FRESHMAN YEAR;O DONO DA FESTA: A VEZ DOS CALOUROS;E1700360600000;20/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
VANCOUVER SLEEP CLINIC - SOMEONE TO STAY;VANCOUVER SLEEP CLINIC - SOMEONE TO STAY;E1700202200000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
VANESSA DA MATA PART. BAIANA SYSTEM - GENTE FELIZ;VANESSA DA MATA PART. BAIANA SYSTEM - GENTE FELIZ;E1700447800000;06/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
VANILLA ICE - ICE ICE BABY;VANILLA ICE - ICE ICE BABY;E1700518000000;23/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
