TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
SHAGGY FEAT. RIK ROK - BONAFIDE GIRL;SHAGGY FEAT. RIK ROK - BONAFIDE GIRL;E1402662000000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKESPEARE IN LOVE;SHAKESPEARE APAIXONADO;E1402577800000;30/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;1998;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SHAKIRA  - HIPS DON'T LIE (FEAT. WYCLEF JEAN);SHAKIRA  - HIPS DON'T LIE (FEAT. WYCLEF JEAN);E1402369800000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA -  LA TORTURA;SHAKIRA -  LA TORTURA;E1402367100000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA -  LAS DE LA INTUICIÓN;SHAKIRA -  LAS DE LA INTUICIÓN;E1402367200000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA -  LOCA;SHAKIRA -  LOCA;E1402367500000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA -  RABIOSA;SHAKIRA -  RABIOSA;E1402367600000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA -  SALE EL SOL;SHAKIRA -  SALE EL SOL;E1402368300000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA -  SHE WOLF;SHAKIRA -  SHE WOLF;E1402368400000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA -  UNDERNETAH YOUR CLOTHES;SHAKIRA -  UNDERNETAH YOUR CLOTHES;E1402368600000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - ADDICTED TO YOU;SHAKIRA - ADDICTED TO YOU;E1402367400000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - ANTES DE LAS SEIS;SHAKIRA - ANTES DE LAS SEIS;E1402368700000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - CIEGA, SORDOMUDA;SHAKIRA - CIEGA, SORDOMUDA;E1402702300000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - DID IT AGAIN;SHAKIRA - DID IT AGAIN;E1402702400000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - DONDE ESTÁS CORAZÓN;SHAKIRA - DONDE ESTÁS CORAZÓN;E1402702600000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - ESTOY AQUI;SHAKIRA - ESTOY AQUI;E1402702700000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - GIVE IT UP TO ME;SHAKIRA - GIVE IT UP TO ME;E1402362000000;23/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - GYPSY;SHAKIRA - GYPSY;E1402368800000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - ILLEGAL;SHAKIRA - ILLEGAL;E1402369100000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - NO CREO;SHAKIRA - NO CREO;E1402702800000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - OBJECTION;SHAKIRA - OBJECTION;E1402702900000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - OJOS ASÍ;SHAKIRA - OJOS ASÍ;E1402703000000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - PIES DESCALZOS;SHAKIRA - PIES DESCALZOS;E1402703100000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - UM POCO DE AMOR;SHAKIRA - UM POCO DE AMOR;E1402703200000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - WAKA WAKA;SHAKIRA - WAKA WAKA;E1402367900000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA - WHENEVER WHEREVER;SHAKIRA - WHENEVER WHEREVER;E1402370800000;24/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHAKIRA FEAT. GUSTAVO CERATI - NO;SHAKIRA FEAT. GUSTAVO CERATI - NO;E1402703300000;18/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHANE;OS BRUTOS TAMBÉM AMAM;E1402512200000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;1953;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SHARK GIRL;SHARK GIRL;E1402426100000;06/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHERLOCK;SHERLOCK;E1402448200000;10/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;990;11;2010;2013;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
SHI;POESIA;E1402373900000;25/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;139;;2010;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
SHIGERU BAN, A ARCHITECT FOR TIMES OF CRISIS;SHIGERU BAN, UMA ARQUITETURA PARA OS TEMPOS DE CRISE;E1402442300000;09/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2007;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
SHOOT THE PIER;SHOOT THE PIER;E1402647500000;10/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;23;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHOOTER;ATIRADOR;E1402437100000;08/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SHRED-A-VISION;SHRED-A-VISION;E1402646300000;10/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;61;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SHUTTER ISLAND;ILHA DO MEDO;E1402594900000;03/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2010;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SID!;SID!;E1402426900000;06/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIDEWAYS;SIDEWAYS - ENTRE UMAS E OUTRAS;E1402665900000;13/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SILICON VALLEY;VALE DO SILÍCIO;E1402338100000;19/09/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2013;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
SILVER STREAK;EXPRESSO DE CHICAGO, O;E1402666000000;13/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1976;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SILVERCHAIR - ANA'S SONG (OPEN FIRE);SILVERCHAIR - ANA'S SONG (OPEN FIRE);E1402442900000;09/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;1999;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMPLY RED - FOR YOUR BABIES;SIMPLY RED - FOR YOUR BABIES;E1402448600000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMPLY RED - HOLDING BACK THE YEARS;SIMPLY RED - HOLDING BACK THE YEARS;E1402448700000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMPLY RED - IF YOU DON'T KNOW ME BY NOW;SIMPLY RED - IF YOU DON'T KNOW ME BY NOW;E1402448800000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMPLY RED - STARS;SIMPLY RED - STARS;E1402448900000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;1991;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMPLY RED - YOU MAKE ME FEEL BRAND NEW;SIMPLY RED - YOU MAKE ME FEEL BRAND NEW;E1402449200000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIMPSONS MOVIE, THE;SIMPSONS - O FILME, OS;E1402666100000;13/11/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SIN CITY 2: A DAME TO KILL FOR;SIN CITY 2: A DAMA FATAL;E1402433300000;07/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2014;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
SING ALONG WITH BARBIE;CANTE COM A BARBIE;E1402575900000;30/10/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;37;;2010;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SINGH  IS  KINNG;SINGH O  REI;E1402334000000;18/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2008;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
SINGLE MOMS CLUB, THE;CLUBE DAS MÃES SOLTEIRAS, O;E1402766300000;03/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SINISTER;ENTIDADE, A;E1402650400000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SIPPING JETSTREAMS;SIPPING JETSTREAMS;E1402811400000;11/12/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;40;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SIX DEGREES OF SEPARATION;SEIS GRAUS DE SEPARAÇÃO;E1402416400000;06/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1993;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
SIXPENCE NONE THE RICHER - KISS ME;SIXPENCE NONE THE RICHER - KISS ME;E1402334100000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;1962;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK  - AINDA GOSTO DELA (PART. NEGRA LI);SKANK PART. NEGRA LI - AINDA GOSTO DELA;E1402335900000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - AMORES IMPERFEITOS;SKANK - AMORES IMPERFEITOS;E1402334200000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - BELEZA PURA (AO VIVO);SKANK - BELEZA PURA (AO VIVO);E1402334300000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - DE REPENTE (AO VIVO);SKANK - DE REPENTE (AO VIVO);E1402334400000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - DOIS RIOS;SKANK - DOIS RIOS;E1402334500000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - ELA ME DEIXOU;SKANK - ELA ME DEIXOU;E1402537400000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2014;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
SKANK - GAROTA NACIONAL;SKANK - GAROTA NACIONAL;E1402334800000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - INDGNAÇÃO;SKANK - INDGNAÇÃO;E1402334900000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - MANDRAKE E OS CUBANOS;SKANK - MANDRAKE E OS CUBANOS;E1402335000000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - MIL ACASOS;SKANK - MIL ACASOS;E1402335100000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - NOITES DE UM VERÃO QUALQUER;SKANK - NOITES DE UM VERÃO QUALQUER;E1402335200000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - PRESENÇA (PART. EMICIDA);SKANK PART. EMICIDA - PRESENÇA;E1402335800000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - RESPOSTA;SKANK - RESPOSTA;E1402335300000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - SEUS PASSOS;SKANK - SEUS PASSOS;E1402335400000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - SUTILMENTE;SKANK - SUTILMENTE;E1402327700000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - TÃO SEU;SKANK - TÃO SEU;E1402335500000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - UMA CANÇÃO É PRA ISSO;SKANK - UMA CANÇÃO É PRA ISSO;E1402335600000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - VOU DEIXAR;SKANK - VOU DEIXAR;E1402335700000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - É PROIBIDO FUMAR;SKANK - É PROIBIDO FUMAR;E1402334600000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKANK - É UMA PARTIDA DE FUTEBOL;SKANK - É UMA PARTIDA DE FUTEBOL;E1402334700000;18/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SKIN WARS;SKIN WARS;E1402720200000;25/11/2014;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;540;9;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLEEPING BEAUTY;BELA ADORMECIDA;E1402371000000;24/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLEEPY HOLLOW;A LENDA DE SLEEPY HOLLOW;E1402485200000;16/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1296;30;2013;2015;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
SLEEPY HOLLOW;A LENDA DO CAVALEIRO SEM CABEÇA;E1402573500000;30/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1999;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
SLIPKNOT - BEFORE I FORGET;SLIPKNOT - BEFORE I FORGET;E1402468700000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLIPKNOT - DEAD MEMORIES;SLIPKNOT - DEAD MEMORIES;E1402468800000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
SLIPKNOT - DUALITY;SLIPKNOT - DUALITY;E1402467800000;13/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
