TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
TEXAS CHAINSAW 3D;O MASSACRE DA SERRA ELÉTRICA 3D: A LENDA CONTINUA;E1800528100000;06/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2013;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THAILAND FROM ABOVE;THAILAND FROM ABOVE;E1800460700000;01/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THAT FIRST GLIDE;THAT FIRST GLIDE;E1800139500000;02/04/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THAT IS MY LIFE;MINHA VIDA;E1800401700000;28/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;10020;167;2014;2014;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THAT NIGHT IN RIO;NOITE NO RIO, UMA;E1800500400000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;1941;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE  PASSION OF AUGUSTINE;A PAIXÃO DE AUGUSTINE;E1800318400000;12/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2015;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
THE 13TH WARRIOR;O 13º GUERREIRO;E1800185000000;26/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1999;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE 7 GHOSTS RIVER;THE 7 GHOSTS RIVER;E1800608700000;21/12/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE ANIMAL;O ANIMAL;E1800062800000;05/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2001;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE ART OF FLIGHT;THE ART OF FLIGHT;E1800213300000;14/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE ASH LAD;O REI DA MONTANHA;E1800276400000;20/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE ASIAN CONNECTION;CONEXÃO ÁSIA;E1800528200000;06/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE BALLAD OF LEFTY BROWN;A VINGANÇA DE LEFTY BROWN;E1800376700000;14/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE BANNEN WAY;AS REGRAS DE BANNEN;E1800305400000;05/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2010;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
THE BEAST;THE BEAST;E1800223700000;22/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;23,6;;2015;;VITRINE FILMES LTDA;11.620.976/0001-83
THE BEATLES – SGT. PEPPER LIVE;THE BEATLES – SGT. PEPPER LIVE;E1800559500000;29/11/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE BIG TAKE;A GRANDE JOGADA;E1800276500000;20/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2018;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE BLACK HOLE;O BURACO NEGRO;E1800179300000;24/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;1979;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE BLACK PANTHERS: SEIZE THE TIME;OS PANTERAS NEGRAS: VANGUARDA DA REVOLUÇÃO;E1800337000000;23/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2012;2012;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
THE BOOK OF GENESIS;O LIVRO DE GENESIS;E1800555700000;27/11/2018;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;75;;2015;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
THE BOOK OF NEGROES;MEU NOME É LIBERDADE;E1800538000000;12/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;270;6;2015;2015;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE BOOKSHOP;A LIVRARIA;E1800066400000;07/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2016;;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;23.391.665/0001-79
THE BROKEN STAR;ESCRAVO DO OURO;E1800428600000;13/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;1956;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE CAKEMAKER;O CONFEITEIRO;E1800553900000;23/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2017;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
THE CHAINSMOKERS FEAT. KELSEA BALLERINI - THIS FEELING;THE CHAINSMOKERS FEAT. KELSEA BALLERINI - THIS FEELING;E1800591200000;12/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE CHILDHOOD'S END;THE CHILDHOOD'S END;E1800023700000;09/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;3;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE CHURCH OF THE OPEN SKY;THE CHURCH OF THE OPEN SKY;E1800350900000;31/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE COMANCHEROS;OS COMANCHEROS;E1800341300000;26/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;1961;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE COMMUTER;O PASSAGEIRO;E1800045100000;24/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2018;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE COUNTRY BEARS;BEARY E OS URSOS CAIPIRAS;E1800282100000;21/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE CURSE OF LA LLORONA;A MALDIÇÃO DA CHORONA;E1800606100000;19/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE DARKEST MINDS;MENTES SOMBRIAS;E1800252900000;05/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103,6;;2018;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
THE DAVID RUBENSTEIN SHOW;THE DAVID RUBENSTEIN SHOW;E1800358000000;07/08/2018;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM TEMPORADA ÚNICA;360;12;2018;2018;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
THE DAY AFTER;O DIA DEPOIS;E1800074300000;16/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2017;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
THE DEATH OF STALIN;A MORTE DE STALIN;E1800211000000;11/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2017;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE DEEP END OF THE OCEAN;NAS PROFUNDEZAS DO MAR SEM FIM;E1800305500000;05/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;1999;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE DETONATOR;O DETONADOR;E1800041000000;19/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE DEUCE;THE DEUCE;E1800007400000;08/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;480;8;2017;2017;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
THE DILEMMA;O DILEMA;E1800082300000;23/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE DOCTOR FROM INDIA;O MÉDICO INDIANO;E1800607400000;20/12/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2018;;CIRCUITO CINEARTE LTDA;01.425.583/0001-65
THE DRAWINGS OF YVES SAINT LAURENT;OS CROQUIS DE YVES SAINT LAURENT;E1800224100000;22/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2017;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE DWARVENAUT;THE DWARVENAUT;E1800063700000;05/02/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2016;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE ENDLESS;O CULTO;E1800140900000;03/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2017;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE ENDLESS WINTER II;THE ENDLESS WINTER II;E1800113900000;13/03/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;4;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE EQUALIZER 2;O PROTETOR 2;E1800363100000;09/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2018;;MAYARA DE MOURA PEREIRA;PESSOA FÍSICA
THE FALL OF THE AMERICAN EMPIRE;A QUEDA DO IMPÉRIO AMERICANO;E1800471000000;04/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2018;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE FAVOURITE;A FAVORITA;E1800490300000;16/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2018;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
THE FIRST PURGE;A PRIMEIRA NOITE DE CRIME;E1800342600000;26/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2018;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
THE FLAT EARTH;THE FLAT EARTH;E1800509900000;25/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE FOG;A NÉVOA;E1800041100000;19/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2005;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE FREEDOM TO MARY;THE FREEDOM TO MARY;E1800008100000;08/01/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE FRONT RUNNER;O FAVORITO;E1800467100000;03/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2018;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE GIRL IN THE SPIDER´S WEB;MILLENNIUM - A GAROTA NA TEIA DE ARANHA;E1800184500000;26/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2018;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE GOOD DOCTOR;O BOM DOUTOR;E1800360600000;08/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75,5;;2017;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE GREAT WAR IN NUMBERS;;E1800392700000;22/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;6;2017;2017;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
THE GRINCH;O GRINCH;E1800455900000;26/09/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
THE HAPPY PRINCE;O PRÍNCIPE FELIZ;E1800471100000;04/10/2018;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2018;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
THE HAPPYTIME MURDERS;CRIMES EM HAPPYTIME;E1800305600000;05/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
THE HARD CORPS;FORÇA DE PROTEÇÃO;E1800041300000;19/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE HATE U GIVE;O ÓDIO QUE VOCÊ SEMEIA;E1800471300000;04/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2018;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
THE HEALER;O QUE DE VERDADE IMPORTA;E1800136600000;02/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2017;;LAERCIO BOGNAR ANTONIO EIRELI;18.949.460/0001-26
THE HEART OF MAN;O CORAÇÃO DO HOMEM;E1800484000000;11/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76;;2017;;PRODUTORA NOVA IMAGEM LTDA.;18.237.881/0001-24
THE HIVE;A COLMEIA FELIZ;E1800161200000;10/04/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;364;52;2010;2010;ZOOMOO PROGRAMADORA SA.;18.651.835/0001-77
THE HOUSE THAT JACK BUILT;A CASA QUE JACK CONSTRUIU;E1800305800000;05/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;155;;2018;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE HUMANITY BUREAU;ESTADO DE CALAMIDADE;E1800074400000;16/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
THE HURRICANE HEIST;NO OLHO DO FURACÃO;E1800119100000;16/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2018;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
THE HUSTLE;THE HUSTLE;E1800550400000;21/11/2018;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;600;20;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE INCREDIBLES 2;OS INCRÍVEIS 2;E1800037700000;19/01/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2017;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
THE INVISIBLE;O INVISÍVEL;E1800281600000;21/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
THE JANE AUSTEN BOOK CLUB;O CLUBE DE LEITURA DE JANE AUSTEN;E1800415200000;06/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2007;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE JAZZ LOFT ACCORDING TO W. EUGENE SMITH;JAZZ LOFT POR W. EUGENE SMITH;E1800063900000;05/02/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE KID WHO WOULD BE KING;O MENINO QUE QUERIA SER REI;E1800598900000;14/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2018;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
THE KINGDOM;O REINO;E1800390900000;22/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2007;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
THE KNOCKS FEAT. SOFI TUKKER - BRAZILIAN SOUL;THE KNOCKS FEAT. SOFI TUKKER - BRAZILIAN SOUL;E1800591300000;12/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE LAST SHOT;LUZES, CÂMERA, AÇÃO (2004);E1800214100000;15/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
THE LATE BATSBY;O ATRASO DA BATGIRL;E1800343000000;26/07/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE LEGACY OF ALEXANDER MCQUEEN;O LEGADO DE ALEXANDER MCQUEEN;E1800347300000;27/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2015;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
THE LETTER;A CARTA;E1800510000000;25/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2012;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE LIFE OF GLIDE;THE LIFE OF GLIDE;E1800282200000;21/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;16;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE LITTLE MERMAID;A PEQUENA SEREIA;E1800210400000;11/05/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;1989;;RIMO S.A.;67.562.884/0001-49
THE LONG ROAD TO TOKYO;THE LONG ROAD TO TOKYO;E1800113600000;13/03/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE MACHINE;SOLDADO DO FUTURO;E1800510100000;25/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2013;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
THE MEG;MEGATUBARÃO;E1800214800000;15/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
THE MERCY;SOMENTE O MAR SABE;E1800132300000;27/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2017;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
THE MIRACLE BODY 3;;E1800254200000;05/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;177;3;2012;2012;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
THE MOODY BLUES - DAYS OF FUTURE PASSED LIVE;THE MOODY BLUES - DAYS OF FUTURE PASSED LIVE;E1800153300000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129,4;;2017;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
THE MOUNTAIN OF THE CRYSTAL DIGGERS;THE MOUNTAIN OF THE CRYSTAL DIGGERS;E1800350500000;31/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;26;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
THE MULE;A MULA;E1800605900000;19/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2018;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
