TITULO_ORIGINAL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;DATA_VALIDADE_CRT;SITUACAO_CRT;PAIS;PRODUTO_SERVICO_ANUNCIADO;TIPO_PUBLICIDADE;QTD_VERSOES;CRTS_VERSOES;CLASSIFICACAO_OBRA;SEGMENTO;DURACAO_SEGUNDOS;PRODUTOR;DIRETOR;AGENCIA;CNPJ_AGENCIA;ANUNCIANTE;CNPJ_ANUNCIANTE;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
Tischler out 12 004;20250329510005;15/10/2025;15/10/2025;15/10/2026;REGISTRADO;;ofertas;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;OPÇÃO A PRODUTORA DE VÍDEO LTDA ME;JULIO CESAR MICHELS GONCALVES;CACO KELLER COMUNICACAO LTDA - ME;08.657.969/0001-41;TISCHLER E CIA LTDA;87.755.799/0001-04;OPÇÃO A PRODUTORA DE VÍDEO LTDA ME;18836;13.555.905/0001-70;RS;CACHOEIRA DO SUL
Tischler out 19;20250329580003;15/10/2025;15/10/2025;15/10/2026;REGISTRADO;;ofertas;COMUM;3;20250329580019|20250329580027|20250329580035;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;OPÇÃO A PRODUTORA DE VÍDEO LTDA ME;JULIO CESAR MICHELS GONCALVES;CACO KELLER COMUNICACAO LTDA - ME;08.657.969/0001-41;TISCHLER E CIA LTDA;87.755.799/0001-04;OPÇÃO A PRODUTORA DE VÍDEO LTDA ME;18836;13.555.905/0001-70;RS;CACHOEIRA DO SUL
Tischler out 26;20250337200001;22/10/2025;22/10/2025;22/10/2026;REGISTRADO;;ofertas;COMUM;3;20250337200017|20250337200025|20250337200033;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;OPÇÃO A PRODUTORA DE VÍDEO LTDA ME;JULIO CESAR MICHELS GONCALVES;CACO KELLER COMUNICACAO LTDA - ME;08.657.969/0001-41;TISCHLER E CIA LTDA;87.755.799/0001-04;OPÇÃO A PRODUTORA DE VÍDEO LTDA ME;18836;13.555.905/0001-70;RS;CACHOEIRA DO SUL
Tischler out 26 002 A;20250341980008;27/10/2025;27/10/2025;27/10/2026;REGISTRADO;;ofertas;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;OPÇÃO A PRODUTORA DE VÍDEO LTDA ME;JULIO CESAR MICHELS GONCALVES;CACO KELLER COMUNICACAO LTDA - ME;08.657.969/0001-41;TISCHLER E CIA LTDA;87.755.799/0001-04;OPÇÃO A PRODUTORA DE VÍDEO LTDA ME;18836;13.555.905/0001-70;RS;CACHOEIRA DO SUL
Transformando Sonhos em Carreira;20250315030006;03/10/2025;03/10/2025;03/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250315030011|20250315030020|20250315030038|20250315030046|20250315030054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RENATO MAGALHÃES;RENATO MAGALHAES;;NÃO INFORMADO;FUNDACAO EDUCACIONAL COMUNITARIA DE S S PARAISO MG;24.903.999/0001-47;RENATO MAGALHÃES;15694;10.805.748/0001-15;MG;VARGINHA
Tri 02-11-2025;20250330090006;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Tri 09/11/2025;20250330110007;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Tri 16/11/2025;20250330120002;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Tri 23/11/2025;20250330140003;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Tri 30/11/2025;20250330160004;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Tri Resultados 02/11/2025;20250330170000;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Tri Resultados 09/11/2025;20250330190000;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Tri Resultados 16/11/2025;20250330250003;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Tri Resultados 23/11/2025;20250330310006;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Tri Resultados 30/11/2025;20250330340002;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Título de Capitalização;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;MAURICIO SCHENATO;AG PROPAGANDA LTDA;17.908.679/0001-14;FEDERACAO DAS APAES DO ESTADO DO RIO GRANDE DO SUL;73.946.352/0001-08;JSG LOCAÇÕES DE EQUIPAMENTOS LTDA;45666;07.146.717/0001-95;RS;PORTO ALEGRE
Trigo 25 Cotrisal;20250333170000;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;cooperativa;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;7;RODRIGUES & FREITAS PUBLICIDADE LTDA - ME;MARLON MOREIRA DE BRITTO;;NÃO INFORMADO;COOPERATIVA TRITICOLA SARANDI LTDA;97.320.451/0001-48;BRITTO & FREITAS PUBLICIDADE LTDA;13554;08.214.605/0001-97;RS;CARAZINHO
Trimestre 2025 - 4;20250310080005;01/10/2025;01/10/2025;01/10/2026;REGISTRADO;;Material de acabamento;COMUM;5;20250310080010|20250310080029|20250310080037|20250310080045|20250310080053;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;AMORIM LIMA & SOUZA AMORIM LTDA - ME;EVERSON CARLOS DO NASCIMENTO MOREIRA;;NÃO INFORMADO;IRMAOS SILVA SALES LTDA;10.417.608/0006-84;AMORIM LIMA & SOUZA AMORIM LTDA - ME;23228;17.018.931/0001-10;MA;SANTA INES
Try Travel Criciúma;20250323900006;10/10/2025;10/10/2025;10/10/2026;REGISTRADO;;Turismo;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;FOCUS VIDEO LTDA;SERGIO SOUZA;;NÃO INFORMADO;TV O ESTADO FLORIANOPOLIS LTDA;79.875.902/0005-55;FOCUS VIDEO LTDA;5066;07.288.838/0001-71;SC;TUBARAO
Tservice - Oficina autorizada Toyota;20250335720008;21/10/2025;21/10/2025;21/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250335720013|20250335720021|20250335720030|20250335720048|20250335720056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;VINICIUS RIBAS LEITE ***********;JHONNATAN BALTIERI BITENCOURT;TOYOPAR IMPORTACAO E COMERCIO DE VEICULOS LTDA;85.472.751/0001-63;L.A. MOTORS - COMERCIO E INTERMEDIACAO DE VEICULOS LTDA;10.966.296/0006-68;VINICIUS RIBAS LEITE ***********;46826;17.934.730/0001-62;PR;LONDRINA
Tterrasul;20250327790000;14/10/2025;14/10/2025;14/10/2026;REGISTRADO;;Ofertas;COMUM;30;20250327790016|20250327790024|20250327790032|20250327790040|20250327790059|20250327790067|20250327790075|20250327790083|20250327790091|20250327790105|20250327790113|20250327790121|20250327790130|20250327790148|20250327790156|20250327790164|20250327790172|20250327790180|20250327790199|20250327790202|20250327790210|20250327790229|20250327790237|20250327790245|20250327790253|20250327790261|20250327790270|20250327790288|20250327790296|20250327790300;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;TAIS ROSSATO BENFICA ***********;JOAO BATISTA ROSADO BENFICA;FAGUNDES & BENFICA LTDA. - EPP;90.940.313/0001-12;TTERRASUL COMÉRCIO DE VEÍCULOS LTDA;02.459.432/0001-90;TAIS ROSSATO BENFICA ***********;59764;29.332.652/0001-05;RS;BAGE
Tudo para sua casa;20250328640002;15/10/2025;17/10/2025;15/10/2026;REGISTRADO;;Casa China;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;QTT COMUNICAÇÃO LTDA;CICERO LAGO;QTT COMUNICAÇÃO LTDA;09.193.067/0001-64;VARIEDADES COMERCIO DE PLASTICO LTDA;02.897.801/0004-70;QTT COMUNICAÇÃO LTDA;38622;09.193.067/0001-64;PR;CURITIBA
Turista;20250306400009;29/09/2025;08/10/2025;29/09/2026;REGISTRADO;;Institucional;COMUM;6;20250306400014|20250306400022|20250306400030|20250306400049|20250306400057;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);30;HOGARTH WORLDWIDE PRODUÇÃO LTDA.;RAFAEL DE QUEIROS CABRERA NASSER;DAVID BRASIL COMUNICACAO LTDA.;10.969.880/0001-62;NOMAD TECNOLOGIA E PARTICIPACOES LTDA.;34.662.852/0001-66;HOGARTH WORLDWIDE PRODUÇÃO LTDA.;31272;23.314.398/0001-36;SP;SAO PAULO
Tv Saúde Animal;20250336090008;21/10/2025;21/10/2025;21/10/2026;REGISTRADO;;Programa de TV;COMUM;2;20250336090013|20250336090021;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;DV3 COMUNICACOES LTDA;MAIKON FABRICIO PIRES;;NÃO INFORMADO;TV O ESTADO FLORIANOPOLIS LTDA;79.875.902/0001-21;DV3 COMUNICACOES LTDA;18676;08.948.346/0001-28;SC;FLORIANOPOLIS
Tênis infantis - I;20250314590008;03/10/2025;03/10/2025;03/10/2026;REGISTRADO;;calçados;COMUM;3;20250314590013|20250314590021|20250314590030;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RIBEIRO & MEDEIROS LTDA;MARCELO ALESSANDRO BALDO;RIBEIRO & MEDEIROS LTDA;23.738.329/0001-50;J M S COMERCIO DE CALCADOS LTDA - ME;08.870.785/0001-65;MEDEIROS E BALDO LTDA;59686;23.738.329/0001-50;PR;UMUARAMA
Tênis promoção - T;20250314550006;03/10/2025;03/10/2025;03/10/2026;REGISTRADO;;calçados;COMUM;3;20250314550011|20250314550020|20250314550038;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RIBEIRO & MEDEIROS LTDA;MARCELO ALESSANDRO BALDO;RIBEIRO & MEDEIROS LTDA;23.738.329/0001-50;J M S COMERCIO DE CALCADOS LTDA - ME;08.870.785/0001-65;MEDEIROS E BALDO LTDA;59686;23.738.329/0001-50;PR;UMUARAMA
UBREAK CESAN 6;20250315050007;03/10/2025;03/10/2025;03/10/2026;REGISTRADO;;CAMPANHA;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;A2 FILMES E PRODUÇÕES AUDIOVISUAIS LTDA;FABRIZIA VERONESI BATISTA;;NÃO INFORMADO;COMPANHIA ESPIRITO SANTENSE DE SANEAMENTO CESAN;28.151.363/0001-47;A2 FILMES E PRODUÇÕES AUDIOVISUAIS LTDA;62210;60.892.228/0001-65;ES;VITORIA
UBREAK KIFRANGO 2;20250327710007;14/10/2025;14/10/2025;14/10/2026;REGISTRADO;;CAMPANHA;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;A2 FILMES E PRODUÇÕES AUDIOVISUAIS LTDA;FABRIZIA VERONESI BATISTA;;NÃO INFORMADO;PROTEINORTE ALIMENTOS S/A;27.275.197/0001-28;A2 FILMES E PRODUÇÕES AUDIOVISUAIS LTDA;62210;60.892.228/0001-65;ES;VITORIA
UCA 15 2025 V01;20250326880006;14/10/2025;14/10/2025;14/10/2026;REGISTRADO;;Implementos agrícolas;COMUM;5;20250326880011|20250326880020|20250326880038|20250326880046|20250326880054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;ARTHUR COELHO BINE;ARTHUR COELHO BINE;;NÃO INFORMADO;UCA MAQUINAS E IMPLEMENTOS AGRICOLAS LTDA;30.924.951/0001-18;ARTHUR COELHO BINE;34633;26.491.066/0001-15;SP;SAO JOSE DO RIO PARDO
UDESC 2025;20250313640001;02/10/2025;02/10/2025;02/10/2026;REGISTRADO;;UDESC;COMUM;50;20250313640017|20250313640025|20250313640033|20250313640041|20250313640050|20250313640068|20250313640076|20250313640084|20250313640092|20250313640106|20250313640114|20250313640122|20250313640130|20250313640149|20250313640157|20250313640165|20250313640173|20250313640181|20250313640190|20250313640203|20250313640211|20250313640220|20250313640238|20250313640246|20250313640254|20250313640262|20250313640270|20250313640289|20250313640297|20250313640300|20250313640319|20250313640327|20250313640335|20250313640343|20250313640351|20250313640360|20250313640378|20250313640386|20250313640394|20250313640408|20250313640416|20250313640424|20250313640432|20250313640440|20250313640459|20250313640467|20250313640475|20250313640483|20250313640491|20250313640505;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;IMPACTO SOLUÇÕES MULTIMÍDIA LTDA;ROGER GNECCO;;NÃO INFORMADO;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;83.891.283/0001-36;IMPACTO SOLUÇÕES MULTIMÍDIA LTDA;17952;12.181.985/0001-88;SC;BIGUACU
ULTIMOS DIAS ANIVER 25;20250332560000;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;MOVEIS E ELETRODOMESTICOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;L L CARDOSO & CIA LTDA-ME;LUZINAN LOPES CARDOSO;E M S CARDOSO PUBLICIDADES - ME;07.384.067/0001-16;NOSSO LAR LOJAS DE DEPARTAMENTOS LTDA;00.607.587/0021-45;L L CARDOSO & CIA LTDA;17994;11.212.152/0001-74;TO;ARAGUAINA
ULTRA OUT 22;20250337340008;22/10/2025;22/10/2025;22/10/2026;REGISTRADO;BRASIL;SERVIÇO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;;;WEBER OLIVEIRA - ***********;22.785.255/0001-40;CML BRASIL COMERCIO DE MEDICAMENTOS LTDA;22.516.839/0001-10;WEBER OLIVEIRA - ***********;33495;22.785.255/0001-40;GO;ANAPOLIS
ULTRAGAZ PIPOCA;20250331960004;17/10/2025;28/10/2025;17/10/2026;REGISTRADO;;OFERTA;COMUM;50;20250331960010|20250331960028|20250331960036|20250331960044|20250331960052|20250331960060|20250331960079|20250331960087|20250331960095|20250331960109|20250331960117|20250331960125|20250331960133|20250331960141|20250331960150|20250331960168|20250331960176|20250331960184|20250331960192|20250331960206|20250331960214|20250331960222|20250331960230|20250331960249|20250331960257|20250331960265|20250331960273|20250331960281|20250331960290|20250331960303|20250331960311|20250331960320|20250331960338|20250331960346|20250331960354|20250331960362|20250331960370|20250331960389|20250331960397|20250331960400|20250331960419|20250331960427|20250331960435|20250331960443|20250331960451|20250331960460|20250331960478|20250331960486|20250331960494|20250331960508;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;JANAINA MATTOSO MAIA AZEVEDO;;NÃO INFORMADO;COMPANHIA ULTRAGAZ S A;61.602.199/0001-12;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
UMA SO TORCIDA;20250324440009;10/10/2025;10/10/2025;10/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);7;RAUL UBIRAJARA MACENA CARDOSO - HALLS MIDIA;RAUL UBIRAJARA MACENA CARDOSO;;NÃO INFORMADO;UNIMED CENTRO OESTE PAULISTA FEDERACAO INTRAFEDERATIVA DAS COOPERATIVAS MEDICAS;01.608.379/0001-80;RAUL UBIRAJARA MACENA CARDOSO - HALLS MIDIA;45319;34.641.317/0001-29;SP;BAURU
UMUFIAT-PARA VAREJO OUT25;20250332090003;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;VEICULOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;HURACAN PRODUÇÕES LTDA;DIEGO MOINHOS MUNIZ;MG2 COMUNICACAO LTDA - ME;05.423.887/0001-44;UMUARAMA AUTOMOVEIS LTDA;33.423.930/0002-98;HURACAN PRODUÇÕES LTDA;46853;38.904.999/0001-76;SP;SAO JOSE DO RIO PRETO
UMUFIAT-PARA VAREJO OUT25;20250332100009;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;VEICULOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;HURACAN PRODUÇÕES LTDA;DIEGO MOINHOS MUNIZ;MG2 COMUNICACAO LTDA - ME;05.423.887/0001-44;UMUARAMA AUTOMOVEIS LTDA;33.423.930/0003-79;HURACAN PRODUÇÕES LTDA;46853;38.904.999/0001-76;SP;SAO JOSE DO RIO PRETO
UMUFIAT-TO VAREJO OUT25;20250332110004;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;VEICULOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;HURACAN PRODUÇÕES LTDA;DIEGO MOINHOS MUNIZ;MG2 COMUNICACAO LTDA - ME;05.423.887/0001-44;UMUARAMA AUTOMOVEIS LTDA;33.423.930/0001-07;HURACAN PRODUÇÕES LTDA;46853;38.904.999/0001-76;SP;SAO JOSE DO RIO PRETO
UMUVOLKS VAREJO OUT25;20250332050001;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;VEICULOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;HURACAN PRODUÇÕES LTDA;DIEGO MOINHOS MUNIZ;MG2 COMUNICACAO LTDA - ME;05.423.887/0001-44;UMUARAMA AUTOS LTDA;19.409.700/0003-24;HURACAN PRODUÇÕES LTDA;46853;38.904.999/0001-76;SP;SAO JOSE DO RIO PRETO
UMUVOLKS VAREJO OUT25;20250332020005;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;VEICULOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;HURACAN PRODUÇÕES LTDA;DIEGO MOINHOS MUNIZ;MG2 COMUNICACAO LTDA - ME;05.423.887/0001-44;UMUARAMA AUTOS LTDA;19.409.700/0005-96;HURACAN PRODUÇÕES LTDA;46853;38.904.999/0001-76;SP;SAO JOSE DO RIO PRETO
UMUVOLKS VAREJO OUT25;20250332070002;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;VEICULOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;HURACAN PRODUÇÕES LTDA;DIEGO MOINHOS MUNIZ;MG2 COMUNICACAO LTDA - ME;05.423.887/0001-44;UMUARAMA AUTOS LTDA;19.409.700/0002-43;HURACAN PRODUÇÕES LTDA;46853;38.904.999/0001-76;SP;SAO JOSE DO RIO PRETO
UMUVOLKS VEREJO OUT25;20250332000004;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;VEICULOS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;HURACAN PRODUÇÕES LTDA;DIEGO MOINHOS MUNIZ;MG2 COMUNICACAO LTDA - ME;05.423.887/0001-44;UMUARAMA AUTOS LTDA;19.409.700/0001-62;HURACAN PRODUÇÕES LTDA;46853;38.904.999/0001-76;SP;SAO JOSE DO RIO PRETO
UNI VH GOIAS COOP;20250198240000;27/06/2025;28/10/2025;27/06/2026;REGISTRADO;;Plano de Saúde;COMUM;5;20250198240015|20250198240023|20250198240031|20250198240040|20250198240058;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);5;CONSUELO FILMES LTDA;JEOVA PEREIRA DE SOUZA FILHO;ZIAD A. FARES PUBLICIDADE;04.870.907/0002-43;UNIMED GOIANIA COOPERATIVA DE TRABALHO MEDICO;02.476.067/0001-22;CONSUELO FILMES LTDA;57198;40.488.419/0001-59;GO;GOIANIA
