TITULO_ORIGINAL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;DATA_VALIDADE_CRT;SITUACAO_CRT;PAIS;PRODUTO_SERVICO_ANUNCIADO;TIPO_PUBLICIDADE;QTD_VERSOES;CRTS_VERSOES;CLASSIFICACAO_OBRA;SEGMENTO;DURACAO_SEGUNDOS;PRODUTOR;DIRETOR;AGENCIA;CNPJ_AGENCIA;ANUNCIANTE;CNPJ_ANUNCIANTE;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
UNINGA_VEST_MED_2026;20250309010007;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;Uningá Vestibular de Medicina;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;ANDRE RODRIGUES MOREIRA PRODUCOES;ANDRE RODRIGUES MOREIRA;;NÃO INFORMADO;UNINGA - UNIDADE DE ENSINO SUPERIOR INGA LTDA;01.207.056/0001-84;ANDRE RODRIGUES MOREIRA PRODUCOES;42735;17.625.150/0001-93;PR;MARINGA
UNIP - CURSOS - INSTITUCIONAL;20250271080003;29/08/2025;09/09/2025;29/08/2026;REGISTRADO;;EDUCACIONAL;COMUM;5;20250271080019|20250271080027|20250271080035|20250271080043|20250271080051;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);30;LEBLON AUDIOVISUAL LTDA;FABIO ANDRE BUHR;;NÃO INFORMADO;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;06.099.229/0001-01;LEBLON AUDIOVISUAL LTDA;49142;42.457.308/0001-00;SP;SAO PAULO
UNIPRO;20250289830004;15/09/2025;22/09/2025;15/09/2026;REGISTRADO;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUM;10;20250289830010|20250289830028|20250289830036|20250289830044|20250289830052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;UNIPRO EDITORA LTDA;MERCIA FANTINELLI PIO DE CARVALHO;;NÃO INFORMADO;UNIPRO EDITORA LTDA;30.521.728/0001-20;UNIPRO EDITORA LTDA;12438;30.521.728/0001-20;RJ;RIO DE JANEIRO
UNISA SET25;20250293810004;17/09/2025;29/09/2025;17/09/2026;REGISTRADO;;UNIVERSIDADE;COMUM;5;20250293810010|20250293810028|20250293810036|20250293810044|20250293810052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;ML CARLONI SERVICOS ADMINISTRATIVOS LTDA;MARCELO LOURENCO CARLONI;;NÃO INFORMADO;OBRAS SOCIAIS E EDUCACIONAIS DE LUZ;18.301.267/0005-08;ML CARLONI SERVICOS ADMINISTRATIVOS LTDA;17913;07.747.646/0001-86;SP;MOGI DAS CRUZES
UNISAGRADO VESTIBULAR 2026;20250307520008;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;ENSINO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;PRO CLIPE PRODUCOES AUDIOVISUAIS LTDA - ME;MARIANA MACIEL BOICO;MORAES & CHIARAMONTE ESTUDIO EDITORIAL LTDA;12.477.990/0001-32;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;61.015.087/0008-31;PRO CLIPE PRODUCOES AUDIOVISUAIS LTDA - ME;33428;24.138.546/0001-71;SP;BAURU
UNIVATES VESTIBULAR;20250272780009;01/09/2025;01/09/2025;01/09/2026;REGISTRADO;;UNIVERSIDADE;COMUM;5;20250272780014|20250272780022|20250272780030|20250272780049|20250272780057;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;FST PRODUCOES AUDIOVISUAIS LTDA;MATHEUS DE TOLEDO PANTA;;NÃO INFORMADO;FUNDAÇÃO VALE DO TAQUARI DE EDUCAÇÃO E DESENVOLVIMENTO SOCIAL - FUVATES;04.008.342/0001-09;FST PRODUCOES AUDIOVISUAIS LTDA;31535;20.255.153/0001-97;RS;SANTA MARIA
UNIVERSALIZA;20250267990009;27/08/2025;08/09/2025;27/08/2026;REGISTRADO;;Institucional;COMUM;5;20250267990014|20250267990022|20250267990030|20250267990049|20250267990057;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;BROKOLIS DO BRASIL EDIÇÃO E FINALIZAÇÃO LTDA.;LUCAS DE REZENDE GONTIJO SOARES;FAZ PUBLICIDADE LTDA.;71.021.968/0001-42;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;BROKOLIS DO BRASIL EDIÇÃO E FINALIZAÇÃO LTDA.;1544;05.656.299/0001-50;MG;BELO HORIZONTE
UNOESTE GUARUJÁ;20250287100009;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250287100014|20250287100022|20250287100030|20250287100049|20250287100057;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RENATO PANDUR MARIA - ME;RENATO PANDUR MARIA;WORD.COM PUBLICIDADE LTDA;03.104.927/0001-60;UNOESTE GUARUJÁ;44.860.740/0012-26;RENATO PANDUR MARIA ME;30693;10.564.071/0001-70;SP;PRESIDENTE PRUDENTE
UNOESTE JAU;20250287070002;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250287070018|20250287070026|20250287070034|20250287070042|20250287070050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RENATO PANDUR MARIA - ME;RENATO PANDUR MARIA;DIRECAO PROMOCOES E EVENTOS LTDA;41.848.328/0001-40;ASSOCIAÇÃO PRUDENTINA DE EDUCACAO E CULTURA APEC;44.860.740/0011-45;RENATO PANDUR MARIA ME;30693;10.564.071/0001-70;SP;PRESIDENTE PRUDENTE
UNOESTE JAU DIRETO;20250287080008;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250287080013|20250287080021|20250287080030|20250287080048|20250287080056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RENATO PANDUR MARIA - ME;RENATO PANDUR MARIA;;NÃO INFORMADO;ASSOCIAÇÃO PRUDENTINA DE EDUCACAO E CULTURA APEC;44.860.740/0011-45;RENATO PANDUR MARIA ME;30693;10.564.071/0001-70;SP;PRESIDENTE PRUDENTE
UNOESTE PRUDENTE;20250287060007;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250287060012|20250287060020|20250287060039|20250287060047|20250287060055;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RENATO PANDUR MARIA - ME;RENATO PANDUR MARIA;DIRECAO PROMOCOES E EVENTOS LTDA;41.848.328/0001-40;ASSOCIACAO PRUDENTINA DE EDUCACAO E CULTURA APEC;44.860.740/0001-73;RENATO PANDUR MARIA ME;30693;10.564.071/0001-70;SP;PRESIDENTE PRUDENTE
US25 M WIN BR FIN1;20250276780003;04/09/2025;04/09/2025;04/09/2026;REGISTRADO;REINO UNIDO;Rolex;COMUM;6;20250276780019|20250276780027|20250276780035|20250276780043|20250276780051;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);30;;;;NÃO INFORMADO;RELOGIOS ROLEX LIMITADA;61.535.159/0001-03;HOGARTH WORLDWIDE PRODUÇÃO LTDA.;31272;23.314.398/0001-36;SP;SAO PAULO
USIPAZ MOJU;20250267500001;27/08/2025;09/09/2025;27/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250267500017|20250267500025|20250267500033|20250267500041|20250267500050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;SCENE FILMES PRODUTORA LTDA;JOSE PAULO MENDES DA COSTA HOMEN JUNIOR;GAMMA COMUNICACAO LTDA;04.672.859/0001-06;SECRETARIA DE ESTADO DE COMUNICACAO-SECOM;05.575.916/0001-93;SCENE FILMES PRODUTORA LTDA;44924;35.646.642/0001-47;PA;BELEM
UTAM_VideoTV_2025-06-12;20250309070000;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;Alimentício;COMUM;3;20250309070015|20250309070023|20250309070031;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;MARIO HENRIQUE LISBOA POMPEU;MARIO HENRIQUE LISBOA POMPEU;;NÃO INFORMADO;CAFE UTAM S A;56.012.420/0001-42;MARIO HENRIQUE LISBOA POMPEU;24906;15.120.661/0001-28;SP;RIBEIRAO PRETO
UVOFE;20250305820004;29/09/2025;29/09/2025;29/09/2026;REGISTRADO;;COMERCIAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);180;MARCELO BEVILACQUA LEONETI ***********;MARCELO BEVILACQUA LEONETI;;NÃO INFORMADO;SERVIÇO FUNERÁRIO DE RIBEIRÃO PRETO LTDA;06.204.877/0001-80;MARCELO BEVILACQUA LEONETI ***********;50988;45.319.692/0001-73;SP;RIBEIRAO PRETO
Um Brinde à Mim;20250280440009;05/09/2025;12/09/2025;05/09/2026;REGISTRADO;;Brutal Fruit;COMUM;5;20250280440014|20250280440022|20250280440030|20250280440049|20250280440057;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;SAIGON FILMES LTDA;JULIANA CURI;AKQA BRASIL COMUNICACAO LTDA.;19.974.593/0001-15;AMBEV S.A.;07.526.557/0001-00;SAIGON FILMES LTDA;28030;20.975.417/0001-87;SP;SAO PAULO
Unama Cirio;20250294950004;18/09/2025;30/09/2025;18/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250294950010|20250294950028|20250294950036|20250294950044|20250294950052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;BLA PRODUCOES LTDA;IVANA SAMPAIO BARROS;LEW'LARA/TBWA PUBLICIDADE PROPAGANDA LTDA;09.251.692/0001-15;INSTITUTO CAMPINENSE DE ENSINO SUPERIOR LTDA;05.933.016/0006-85;BLA PRODUCOES LTDA;18006;10.790.572/0001-75;PE;RECIFE
UniCentro Br em S J Rio Preto;20250280500001;05/09/2025;05/09/2025;05/09/2026;REGISTRADO;;COOPERATIVA DE CREDITO;COMUM;5;20250280500017|20250280500025|20250280500033|20250280500041|20250280500050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;MANIFEST PROPAGANDA LTDA;RODOLPHO HENRIQUE AMARAL SILVA;;NÃO INFORMADO;COOPERATIVA DE CREDITO DE LIVRE ADMISSAO CENTRO BRASILEIRA LTDA.;37.395.399/0046-69;MANIFEST PROPAGANDA LTDA;51697;46.349.233/0001-03;GO;GOIANIA
Uniacai - Seu melhor momento;20250285960000;11/09/2025;11/09/2025;11/09/2026;REGISTRADO;;Institucional;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RITMO COMUNICACAO LTDA;HEITOR CRESPO FLORES;RITMO COMUNICACAO LTDA;44.651.571/0001-61;UNI INDUSTRIA E COMERCIO LTDA;22.547.521/0001-04;RITMO COMUNICACAO LTDA;50789;44.651.571/0001-61;SP;ARACATUBA
Unidas Locadora;20250195010003;25/06/2025;10/09/2025;25/06/2026;REGISTRADO;;Locação de veículos;COMUM;10;20250195010019|20250195010027|20250195010035|20250195010043|20250195010051|20250195010060|20250195010078|20250195010086|20250195010094|20250195010108;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;FELIPE LEON LIMA LEME - ME;FELIPE LEON LIMA LEME;OCEANO MIDIA LTDA;54.301.292/0001-21;UNIDAS LOCADORA S.A.;45.736.131/0001-70;FELIPE LEON LIMA LEME;33768;24.360.399/0001-80;SP;FRANCA
Unifev Vest 2026 Desde 1966 30;20250288440008;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;EDUCAÇÃO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;FERNANDO DE CARVALHO SILVA PRODUCOES;FERNANDO DE CARVALHO SILVA;EMPRESA JUNIOR DA UNIFEV - EJUNIFEV;05.004.845/0001-79;FUNDACAO EDUCACIONAL DE VOTUPORANGA;45.164.654/0001-99;FERNANDO DE CARVALHO SILVA PRODUCOES;26738;19.607.908/0001-96;SP;SAO JOSE DO RIO PRETO
Unifev Vest 2026 Desde 1966 Promo 30;20250288460009;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;EDUCAÇÃO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;FERNANDO DE CARVALHO SILVA PRODUCOES;FERNANDO DE CARVALHO SILVA;EMPRESA JUNIOR DA UNIFEV - EJUNIFEV;05.004.845/0001-79;FUNDACAO EDUCACIONAL DE VOTUPORANGA;45.164.654/0001-99;FERNANDO DE CARVALHO SILVA PRODUCOES;26738;19.607.908/0001-96;SP;SAO JOSE DO RIO PRETO
Unifev Vest 2026 Trend 30;20250288380005;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;EDUCAÇÃO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;FERNANDO DE CARVALHO SILVA PRODUCOES;FERNANDO DE CARVALHO SILVA;EMPRESA JUNIOR DA UNIFEV - EJUNIFEV;05.004.845/0001-79;FUNDACAO EDUCACIONAL DE VOTUPORANGA;45.164.654/0001-99;FERNANDO DE CARVALHO SILVA PRODUCOES;26738;19.607.908/0001-96;SP;SAO JOSE DO RIO PRETO
Unifev Vest 2026 Trend Promo 30;20250288410001;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;EDUCAÇÃO;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;FERNANDO DE CARVALHO SILVA PRODUCOES;FERNANDO DE CARVALHO SILVA;EMPRESA JUNIOR DA UNIFEV - EJUNIFEV;05.004.845/0001-79;FUNDACAO EDUCACIONAL DE VOTUPORANGA;45.164.654/0001-99;FERNANDO DE CARVALHO SILVA PRODUCOES;26738;19.607.908/0001-96;SP;SAO JOSE DO RIO PRETO
Unimed 36 anos 7s;20250289510000;15/09/2025;15/09/2025;15/09/2026;REGISTRADO;;SAÚDE;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;OUTROS MERCADOS;7;AGENCIA FOCO COMUNICAÇÃO LTDA - ME;ALCENOR GOMES HENRIQUES NETO;;NÃO INFORMADO;UNIMED DE VOLTA REDONDA COOPERATIVA DE TRABALHO MEDICO;35.917.970/0001-30;AGENCIA FOCO COMUNICAÇÃO LTDA - ME;20698;10.369.799/0001-41;RJ;VOLTA REDONDA
Unimed Serrana RJ;20250274130001;02/09/2025;02/09/2025;02/09/2026;REGISTRADO;;Planos;COMUM;5;20250274130017|20250274130025|20250274130033|20250274130041|20250274130050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;20.509.190 LUIZ VICTOR DE SOUZA NEVES;ROBERTO LUCIO MENDES LOUREIRO;TARGET DE FRIBURGO COMUNICACAO, MARKETING & EVENTOS LTDA;05.932.448/0001-67;UNIMED DE NOVA FRIBURGO SOC COOP DE SERV MED E HOSP LTD;29.135.795/0001-27;20.509.190 LUIZ VICTOR DE SOUZA NEVES;40907;20.509.190/0001-84;RJ;NOVA FRIBURGO
Unimed São Domingos;20250297880007;22/09/2025;22/09/2025;22/09/2026;REGISTRADO;;Hospital;COMUM;4;20250297880012|20250297880020|20250297880039|20250297880047;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;51.561.477 SERGIO LUIS BARBOSA FAGUNDES;SERGIO LUIS BARBOSA FAGUNDES;BRAVO SOLUÇOES EMPRESARIAS;19.523.019/0001-40;UNIMED DE CATANDUVA - COOPERATIVA DE TRABALHO MEDICO;45.118.429/0012-79;51.561.477 SERGIO LUIS BARBOSA FAGUNDES;54826;51.561.477/0001-87;SP;SAO JOSE DO RIO PRETO
Universo Alegria CWB;20250283510008;09/09/2025;18/09/2025;09/09/2026;REGISTRADO;;Show;COMUM;3;20250283510013|20250283510021|20250283510030;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;ALEX SANDRO NASCIMENTO DIAS ***********;ALEX SANDRO NASCIMENTO DIAS;ADRIANO AUGUSTO ALVES PINHEIRO CONSULTORIA EM MARKETING LTDA;38.007.383/0001-00;UNIVERSO ALEGRIA EVENTOS MUSICAIS LTDA;33.492.103/0002-56;ALEX SANDRO NASCIMENTO DIAS ***********;46924;21.782.998/0001-01;PR;CURITIBA
Universo PUC;20250258380007;20/08/2025;01/09/2025;20/08/2026;REGISTRADO;;Educação;COMUM;5;20250258380012|20250258380020|20250258380039|20250258380047|20250258380055;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;STUDIO ELETRÔNICO ASSESSORIA E PRODUÇÃO DE CINEMA E TELEVISÃO LTDA.;MARIO PALERMO FILHO;;NÃO INFORMADO;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;46.020.301/0001-88;STUDIO ELETRÔNICO ASSESSORIA E PRODUÇÃO DE CINEMA E TELEVISÃO LTDA.;510;57.700.650/0001-67;SP;CAMPINAS
Uskoa: o Sonho do Papai Noel;20250281710000;08/09/2025;10/09/2025;08/09/2026;REGISTRADO;;Show;COMUM;3;20250281710015|20250281710023|20250281710031;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;GUARDA CHUVA PRODUCAO DE VIDEOS LTDA;DANIEL BORGES SILVEIRA;LB PRODUCAO E APOIO LTDA;52.915.707/0001-21;LB PRODUCAO E APOIO LTDA;52.915.707/0001-21;GUARDA CHUVA PRODUCAO DE VIDEOS LTDA;23448;12.101.060/0001-80;MG;BELO HORIZONTE
V!BE CAMPANHA COPOS 2025;20250264020009;25/08/2025;04/09/2025;25/08/2026;REGISTRADO;;COMERCIAL;COMUM;5;20250264020014|20250264020022|20250264020030|20250264020049|20250264020057;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;D M PRODUTORA LTDA;DANIEL LINS MASSA;CONNECTORS DESIGN MIDIA E PARTICIPACOES LTDA;61.246.964/0001-09;BLUE BEVERAGES ENVASADORA LTDA - EPP;05.193.785/0002-60;D M PRODUTORA LTDA;19339;10.915.541/0001-01;SP;SANTOS
V8 OUT 15;20250306770000;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250306770016|20250306770024|20250306770032|20250306770040|20250306770059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;TELEVISAO SANTA CRUZ LTDA;JANAINA MARINHO GUIMARAES;;NÃO INFORMADO;INFINITY COMERCIO E SERVICOS LTDA;41.598.634/0001-75;TELEVISAO SANTA CRUZ LTDA;4370;13.476.833/0001-75;BA;ITABUNA
VAI  DE TURBI;20250278460006;04/09/2025;16/09/2025;04/09/2026;REGISTRADO;;TURBI CIMPARTILHAMENTO DE VEICULOS;COMUM;5;20250278460011|20250278460020|20250278460038|20250278460046|20250278460054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;COSME PRODUCOES LTDA;ALEXANDRE HENRIQUE PIREZ;ESTUDIO COSMOPOLITANO DE ESTRATEGIA E DESIGN LTDA;55.672.922/0001-37;TURBI COMPARTILHAMENTO DE VEICULOS S/A;26.982.634/0001-80;COSME PRODUCOES LTDA;40965;18.891.842/0001-46;SP;SAO PAULO
VALORIZACAO;20250278570006;04/09/2025;15/09/2025;04/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250278570011|20250278570020|20250278570038|20250278570046|20250278570054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;MALAGUETA FILMES LTDA;GIOVANI MASCARENHAS SILVEIRA LIMA;IDEIA 3 COMUNICACAO & EXPANSAO DE NEGOCIOS LTDA;16.103.988/0001-54;REFINARIA DE MATARIPE S.A.;41.777.706/0001-41;MALAGUETA FILMES LTDA;21231;04.007.887/0001-09;BA;LAURO DE FREITAS
VANTAGEM MOTOFÁCIL SET 25;20250290660001;15/09/2025;24/09/2025;15/09/2026;REGISTRADO;;Motocicleta;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;SOL GALVÃO;SOL GALVAO;COMUNICACAO ESTRATEGICA LTDA;35.810.662/0001-01;PRIME COMERCIO DE MOTOCICLETAS LTDA;09.476.187/0003-30;SOL GALVÃO;42669;28.655.565/0001-26;RJ;RIO DE JANEIRO
VANTAGEM MOTOVESA SET 25;20250290670007;15/09/2025;24/09/2025;15/09/2026;REGISTRADO;;Motocicleta;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;SOL GALVÃO;SOL GALVAO;COMUNICACAO ESTRATEGICA LTDA;35.810.662/0001-01;COMERCIAL DE MOTOS NORTE E NORDESTE LTDA;48.180.652/0001-81;SOL GALVÃO;42669;28.655.565/0001-26;RJ;RIO DE JANEIRO
VAPT;20250270600003;29/08/2025;09/09/2025;29/08/2026;REGISTRADO;;Materiais de Construção;COMUM;5;20250270600019|20250270600027|20250270600035|20250270600043|20250270600051;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;G L SEABRA FILMES;GUSTAVO LIMA SEABRA;MAIS MARKETING INTEGRADO LTDA ¿ ME;08.607.882/0001-60;BLUE TINTAS LTDA;01.050.029/0002-21;G L SEABRA FILMES;43743;34.394.634/0001-98;BA;SALVADOR
VAQUEJADA  SÃO JOÃO DA LAGOA;20250301260004;24/09/2025;24/09/2025;24/09/2026;REGISTRADO;;VAQUEJADA;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;RAFAEL SALAZAR DE OLIVEIRA;;NÃO INFORMADO;MUNICIPIO DE SAO JOAO DA LAGOA;01.612.494/0001-28;12.074.588 RAFAEL SALAZAR DE OLIVEIRA;37117;12.074.588/0001-07;MG;MONTES CLAROS
VAREJO;20250277580008;04/09/2025;04/09/2025;04/09/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250277580013|20250277580021|20250277580030|20250277580048|20250277580056|20250277580064|20250277580072|20250277580080|20250277580099|20250277580102|20250277580110|20250277580129|20250277580137|20250277580145|20250277580153|20250277580161|20250277580170|20250277580188|20250277580196|20250277580200|20250277580218|20250277580226|20250277580234|20250277580242|20250277580250|20250277580269|20250277580277|20250277580285|20250277580293|20250277580307|20250277580315|20250277580323|20250277580331|20250277580340|20250277580358|20250277580366|20250277580374|20250277580382|20250277580390|20250277580404|20250277580412|20250277580420|20250277580439|20250277580447|20250277580455|20250277580463|20250277580471|20250277580480|20250277580498|20250277580501;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;FST PRODUCOES AUDIOVISUAIS LTDA;MATHEUS DE TOLEDO PANTA;BRM2 MARKETING ESTRATEGICO LTDA;52.848.149/0001-29;LIBRAGA, BRANDAO & CIA LTDA;91.292.987/0001-10;FST PRODUCOES AUDIOVISUAIS LTDA;31535;20.255.153/0001-97;RS;SANTA MARIA
VAREJO D&D COSMETICOS;20250260200002;21/08/2025;01/09/2025;21/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;ESPIRAL CROSSMEDIA LTDA;RODRIGO MEDEIROS DANTAS;;NÃO INFORMADO;SS COMERCIO DE COSMETICOS E PRODUTOS DE HIGIENE PESSOAL LTDA;07.278.350/0001-63;ESPIRAL CROSSMEDIA LTDA;42548;32.971.082/0001-08;SP;SAO PAULO
